"subexperiment","participant_id","age","gender","redundancy","tab_away_count","target_orientation","started_outof_center","too_fast_trigger","num_items","response_RT_from_start","response_error_deg","duration_ms","response_orientation_360","response_RT","leave_center_RT","cue_type","too_slow_trigger","trial_event","trial_number"
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[822.1000000000931]","[71.1069623429421]",300,NA,"[181.29999999981374]","[640.8000000002794]","NR-cue","[False]","stimulus_wheel_display_event",250
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[770.6000000000931]","[4.327508038450361]",150,NA,"[84.5]","[686.1000000000931]","R-cue","[False]","stimulus_wheel_display_event",251
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1201.4000000003725]","[-105.25685958096074]",50,NA,"[379.8000000002794]","[821.6000000000931]","NR-cue","[False]","stimulus_wheel_display_event",252
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[740.3999999999069]","[115.43102887068167]",150,NA,"[79.29999999981374]","[661.1000000000931]","R-cue","[False]","stimulus_wheel_display_event",253
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1400.5]","[4.84318384437438]",300,NA,"[435]","[965.5]","R-cue","[False]","stimulus_wheel_display_event",254
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1445.5999999996275]","[-83.41049406725602]",50,NA,"[168.59999999962747]","[1277]","NR-cue","[False]","stimulus_wheel_display_event",255
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1250.5]","[-10.721050801997308]",300,NA,"[114.3000000002794]","[1136.1999999997206]","R-cue","[False]","stimulus_wheel_display_event",256
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1631.1999999997206]","[3.748801249182577]",250,NA,"[105.29999999981374]","[1525.8999999999069]","R-cue","[False]","stimulus_wheel_display_event",257
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1216.5]","[30.089262884849347]",200,NA,"[65.5]","[1151]","R-cue","[False]","stimulus_wheel_display_event",258
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1621.3999999999069]","[59.62376790358712]",150,NA,"[50.60000000009313]","[1570.7999999998137]","R-cue","[False]","stimulus_wheel_display_event",259
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1850.5]","[-93.40408530783134]",250,NA,"[299.70000000018626]","[1550.7999999998137]","R-cue","[False]","stimulus_wheel_display_event",260
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1170.9000000003725]","[-27.879439592780386]",250,NA,"[65.70000000018626]","[1105.2000000001863]","R-cue","[False]","stimulus_wheel_display_event",261
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1536.3999999999069]","[-1.7277813943541105]",250,NA,"[501.09999999962747]","[1035.3000000002794]","R-cue","[False]","stimulus_wheel_display_event",262
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1245.8999999999069]","[153.6571830320992]",50,NA,"[134.60000000009313]","[1111.2999999998137]","R-cue","[False]","stimulus_wheel_display_event",263
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1852]","[-12.179844829307513]",150,NA,"[620.8999999999069]","[1231.1000000000931]","NR-cue","[False]","stimulus_wheel_display_event",264
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1471]","[47.495309101833186]",350,NA,"[429.8000000002794]","[1041.1999999997206]","NR-cue","[False]","stimulus_wheel_display_event",265
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1721.7000000001863]","[-141.8125465602682]",200,NA,"[365.40000000037253]","[1356.2999999998137]","R-cue","[False]","stimulus_wheel_display_event",266
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1996.3999999999069]","[-12.60701706840203]",350,NA,"[115.1999999997206]","[1881.2000000001863]","R-cue","[False]","stimulus_wheel_display_event",267
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[915.6000000000931]","[61.28779077258025]",200,NA,"[99.10000000009313]","[816.5]","R-cue","[False]","stimulus_wheel_display_event",268
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1381.3000000002794]","[25.92888998133148]",100,NA,"[264.8000000002794]","[1116.5]","NR-cue","[False]","stimulus_wheel_display_event",269
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1591]","[160.4482442862551]",300,NA,"[320.29999999981374]","[1270.7000000001863]","NR-cue","[False]","stimulus_wheel_display_event",270
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1426.300000000745]","[-26.13661857922989]",150,NA,"[129.90000000037253]","[1296.4000000003725]","NR-cue","[False]","stimulus_wheel_display_event",271
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1501.0999999996275]","[44.72236985127256]",150,NA,"[170.19999999925494]","[1330.9000000003725]","R-cue","[False]","stimulus_wheel_display_event",272
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1186.3999999994412]","[-133.71308149021837]",200,NA,"[515.7000000001863]","[670.6999999992549]","NR-cue","[False]","stimulus_wheel_display_event",273
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1150.7999999998137]","[93.12401664509869]",350,NA,"[119.69999999925494]","[1031.1000000005588]","NR-cue","[False]","stimulus_wheel_display_event",274
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1312]","[3.3755370230537665]",200,NA,"[586.2000000001863]","[725.7999999998137]","R-cue","[False]","stimulus_wheel_display_event",275
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[731.6000000005588]","[-15.080317707800418]",100,NA,"[180.70000000018626]","[550.9000000003725]","NR-cue","[False]","stimulus_wheel_display_event",276
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[946.3999999994412]","[148.2409576195862]",300,NA,"[265.59999999962747]","[680.7999999998137]","NR-cue","[False]","stimulus_wheel_display_event",277
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1186.5]","[-15.625862877399527]",150,NA,"[420.6000000005588]","[765.8999999994412]","R-cue","[False]","stimulus_wheel_display_event",278
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[686.3999999994412]","[164.86240522611178]",150,NA,"[99.70000000018626]","[586.6999999992549]","NR-cue","[False]","stimulus_wheel_display_event",279
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[781.0999999996275]","[-138.3681592390061]",200,NA,"[235.09999999962747]","[546]","NR-cue","[False]","stimulus_wheel_display_event",280
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[990.6000000005588]","[-177.72332565536806]",300,NA,"[299.90000000037253]","[690.7000000001863]","NR-cue","[False]","stimulus_wheel_display_event",281
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1111.199999999255]","[-139.2624215826184]",100,NA,"[420.19999999925494]","[691]","NR-cue","[False]","stimulus_wheel_display_event",282
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1206.3999999994412]","[-40.58914161509824]",200,NA,"[385.20000000018626]","[821.1999999992549]","R-cue","[False]","stimulus_wheel_display_event",283
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1051.3999999994412]","[-21.929070998608154]",150,NA,"[100.09999999962747]","[951.2999999998137]","NR-cue","[False]","stimulus_wheel_display_event",284
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[845.7999999998137]","[-11.390505023885794]",350,NA,"[215.09999999962747]","[630.7000000001863]","R-cue","[False]","stimulus_wheel_display_event",285
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1376.1000000005588]","[-41.6340558746935]",300,NA,"[364.30000000074506]","[1011.7999999998137]","NR-cue","[False]","stimulus_wheel_display_event",286
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1591.300000000745]","[145.06832519730787]",50,NA,"[415.70000000018626]","[1175.6000000005588]","NR-cue","[False]","stimulus_wheel_display_event",287
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[841.2999999998137]","[-170.62999514995732]",300,NA,"[279.79999999981374]","[561.5]","R-cue","[False]","stimulus_wheel_display_event",288
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1365.5]","[177.2953980943862]",200,NA,"[279]","[1086.5]","R-cue","[False]","stimulus_wheel_display_event",289
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1506.1000000005588]","[31.139240533020768]",350,NA,"[269.6000000005588]","[1236.5]","R-cue","[False]","stimulus_wheel_display_event",290
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1106.4000000003725]","[-154.64059215565518]",300,NA,"[85.1000000005588]","[1021.2999999998137]","R-cue","[False]","stimulus_wheel_display_event",291
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1146]","[-71.3081783590194]",250,NA,"[115]","[1031]","NR-cue","[False]","stimulus_wheel_display_event",292
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1295.2999999998137]","[142.24556489003663]",350,NA,"[164.20000000018626]","[1131.0999999996275]","NR-cue","[False]","stimulus_wheel_display_event",293
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1256.2000000001863]","[-56.76360520094113]",150,NA,"[285]","[971.2000000001863]","R-cue","[False]","stimulus_wheel_display_event",294
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1625.5]","[-13.17772951714403]",300,NA,"[114.70000000018626]","[1510.7999999998137]","R-cue","[False]","stimulus_wheel_display_event",295
1,"14",38,"Woman",1,2,NA,"[True]","[False]",6,"[1175.3999999994412]","[10.441099292122146]",200,NA,"[202.8999999994412]","[None]","R-cue","[False]","stimulus_wheel_display_event",296
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1176.7000000001863]","[-143.46579640104483]",100,NA,"[249.90000000037253]","[926.7999999998137]","NR-cue","[False]","stimulus_wheel_display_event",297
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1420.5]","[52.34617594194671]",300,NA,"[249.69999999925494]","[1170.800000000745]","NR-cue","[False]","stimulus_wheel_display_event",298
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1416]","[30.943975411538588]",50,NA,"[70.5]","[1345.5]","R-cue","[False]","stimulus_wheel_display_event",299
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1515.8999999994412]","[-13.159765919143524]",300,NA,"[350.69999999925494]","[1165.2000000001863]","R-cue","[False]","stimulus_wheel_display_event",300
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[2176]","[162.94539590092285]",300,NA,"[250]","[1926]","NR-cue","[False]","stimulus_wheel_display_event",301
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[892.2999999998137]","[-88.41275603579567]",350,NA,"[50.09999999962747]","[842.2000000001863]","NR-cue","[False]","stimulus_wheel_display_event",302
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1355.300000000745]","[115.99457943757858]",100,NA,"[350.30000000074506]","[1005]","R-cue","[False]","stimulus_wheel_display_event",303
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[2621.800000000745]","[-38.39752013547613]",250,NA,"[866]","[1755.800000000745]","NR-cue","[False]","stimulus_wheel_display_event",304
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1181.0999999996275]","[8.5506057627681]",150,NA,"[134.69999999925494]","[1046.4000000003725]","NR-cue","[False]","stimulus_wheel_display_event",305
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1306]","[157.6840968390684]",250,NA,"[329.79999999981374]","[976.2000000001863]","NR-cue","[False]","stimulus_wheel_display_event",306
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[791.2000000001863]","[82.89911961644788]",200,NA,"[264.70000000018626]","[526.5]","NR-cue","[False]","stimulus_wheel_display_event",307
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1125.6000000005588]","[98.12499231405411]",350,NA,"[534.3000000007451]","[591.2999999998137]","NR-cue","[False]","stimulus_wheel_display_event",308
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1346.2999999998137]","[6.626337170357829]",300,NA,"[335.3999999994412]","[1010.9000000003725]","R-cue","[False]","stimulus_wheel_display_event",309
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1366.199999999255]","[118.18192683209077]",250,NA,"[150]","[1216.199999999255]","NR-cue","[False]","stimulus_wheel_display_event",310
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1131]","[17.226766521449406]",50,NA,"[80.09999999962747]","[1050.9000000003725]","R-cue","[False]","stimulus_wheel_display_event",311
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1395.800000000745]","[-10.88309533553661]",300,NA,"[99.30000000074506]","[1296.5]","R-cue","[False]","stimulus_wheel_display_event",312
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1505.6000000005588]","[31.398353837173772]",300,NA,"[49.299999999813735]","[1456.300000000745]","NR-cue","[False]","stimulus_wheel_display_event",313
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1905.5999999996275]","[-9.739503362931089]",350,NA,"[413.8999999994412]","[1491.7000000001863]","NR-cue","[False]","stimulus_wheel_display_event",314
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[916.2000000001863]","[-78.41782231305501]",250,NA,"[85.20000000018626]","[831]","NR-cue","[False]","stimulus_wheel_display_event",315
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1110.8999999994412]","[161.75192337858903]",150,NA,"[100.59999999962747]","[1010.2999999998137]","NR-cue","[False]","stimulus_wheel_display_event",316
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1105.7000000001863]","[-2.5232090204596034]",50,NA,"[379.5]","[726.2000000001863]","R-cue","[False]","stimulus_wheel_display_event",317
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1061.1000000005588]","[86.98519154024416]",150,NA,"[335.6000000005588]","[725.5]","NR-cue","[False]","stimulus_wheel_display_event",318
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1506]","[100.6114870231284]",300,NA,"[64.8999999994412]","[1441.1000000005588]","NR-cue","[False]","stimulus_wheel_display_event",319
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1006]","[-16.935768108972013]",150,NA,"[249.5]","[756.5]","R-cue","[False]","stimulus_wheel_display_event",320
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1065.8999999994412]","[-35.252169576031974]",250,NA,"[385]","[680.8999999994412]","R-cue","[False]","stimulus_wheel_display_event",321
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[931.5]","[159.1499656642311]",300,NA,"[365.29999999981374]","[566.2000000001863]","NR-cue","[False]","stimulus_wheel_display_event",322
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[952]","[171.86767883943418]",150,NA,"[236.19999999925494]","[715.8000000007451]","NR-cue","[False]","stimulus_wheel_display_event",323
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[955.9000000003725]","[-80.00538320808346]",250,NA,"[249.70000000018626]","[706.2000000001863]","R-cue","[False]","stimulus_wheel_display_event",324
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1665.4000000003725]","[-165.34485338426407]",250,NA,"[298.90000000037253]","[1366.5]","R-cue","[False]","stimulus_wheel_display_event",325
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1275.5999999996275]","[-54.73221594900366]",150,NA,"[69.70000000018626]","[1205.8999999994412]","NR-cue","[False]","stimulus_wheel_display_event",326
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[926.5999999996275]","[-114.20124950838829]",100,NA,"[335.40000000037253]","[591.1999999992549]","NR-cue","[False]","stimulus_wheel_display_event",327
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[896.2000000001863]","[128.62999514995732]",50,NA,"[265.70000000018626]","[630.5]","NR-cue","[False]","stimulus_wheel_display_event",328
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[750.7999999998137]","[179.7602034069982]",350,NA,"[185.29999999981374]","[565.5]","NR-cue","[False]","stimulus_wheel_display_event",329
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[791.4000000003725]","[13.077553503546369]",50,NA,"[115.40000000037253]","[676]","R-cue","[False]","stimulus_wheel_display_event",330
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1072]","[14.545938417581624]",100,NA,"[350.90000000037253]","[721.0999999996275]","NR-cue","[False]","stimulus_wheel_display_event",331
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[986]","[113.24749642828729]",50,NA,"[315.6000000005588]","[670.3999999994412]","R-cue","[False]","stimulus_wheel_display_event",332
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[976.5999999996275]","[90.38806240328506]",50,NA,"[335.20000000018626]","[641.3999999994412]","NR-cue","[False]","stimulus_wheel_display_event",333
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[996.2000000001863]","[-147.0043476445536]",250,NA,"[385.30000000074506]","[610.8999999994412]","NR-cue","[False]","stimulus_wheel_display_event",334
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[816]","[164.7636988653747]",300,NA,"[200.79999999981374]","[615.2000000001863]","NR-cue","[False]","stimulus_wheel_display_event",335
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[980.8000000007451]","[69.99334173202922]",350,NA,"[220.30000000074506]","[760.5]","NR-cue","[False]","stimulus_wheel_display_event",336
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1155.9000000003725]","[40.000449953683386]",100,NA,"[319.90000000037253]","[836]","NR-cue","[False]","stimulus_wheel_display_event",337
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1166.2999999998137]","[-29.586668294974885]",50,NA,"[180.29999999981374]","[986]","NR-cue","[False]","stimulus_wheel_display_event",338
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[776.2999999998137]","[5.709316994904157]",200,NA,"[135.09999999962747]","[641.2000000001863]","R-cue","[False]","stimulus_wheel_display_event",339
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1001.6999999992549]","[-5.768156480151106]",300,NA,"[130.59999999962747]","[871.0999999996275]","NR-cue","[False]","stimulus_wheel_display_event",340
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1030.5]","[-104.4088597288054]",150,NA,"[50]","[980.5]","NR-cue","[False]","stimulus_wheel_display_event",341
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[735.7000000001863]","[-178.88915934650925]",200,NA,"[114.1000000005588]","[621.5999999996275]","NR-cue","[False]","stimulus_wheel_display_event",342
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1176.2000000001863]","[166.88466768525814]",350,NA,"[335.40000000037253]","[840.7999999998137]","NR-cue","[False]","stimulus_wheel_display_event",343
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1680.8999999994412]","[-102.930385597466]",150,NA,"[615.6999999992549]","[1065.2000000001863]","NR-cue","[False]","stimulus_wheel_display_event",344
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[805.8999999994412]","[149.14106119181645]",250,NA,"[180.5]","[625.3999999994412]","NR-cue","[False]","stimulus_wheel_display_event",345
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1295.9000000003725]","[-6.152389734005396]",350,NA,"[165.1000000005588]","[1130.7999999998137]","R-cue","[False]","stimulus_wheel_display_event",346
1,"14",38,"Woman",0,2,NA,"[False]","[False]",6,"[1645.9000000003725]","[136.96815794187603]",150,NA,"[265.20000000018626]","[1380.7000000001863]","NR-cue","[False]","stimulus_wheel_display_event",347
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1505.699999999255]","[-35.50486647068078]",300,NA,"[164.79999999981374]","[1340.8999999994412]","R-cue","[False]","stimulus_wheel_display_event",348
1,"14",38,"Woman",1,2,NA,"[False]","[False]",6,"[1971]","[-22.971561074445844]",300,NA,"[684.9000000003725]","[1286.0999999996275]","R-cue","[False]","stimulus_wheel_display_event",349
