"subexperiment","participant_id","age","gender","redundancy","tab_away_count","target_orientation","started_outof_center","too_fast_trigger","num_items","response_RT_from_start","response_error_deg","duration_ms","response_orientation_360","response_RT","leave_center_RT","cue_type","too_slow_trigger","trial_event","trial_number"
3,"23",66,"Woman",1,0,152,"[False]","[False]",4,"[1055.0999999940395]","[2.4979474493085263]",250,149.502052550691,"[166.40000000596046]","[888.6999999880791]","R-cue","[False]","orientation_response_event",123
3,"23",66,"Woman",1,0,3,"[False]","[False]",6,"[708.6000000089407]","[6.646467789129588]",50,189.64646778913,"[166.30000001192093]","[542.2999999970198]","R-cue","[False]","orientation_response_event",124
3,"23",66,"Woman",1,0,61,"[False]","[False]",6,"[955.8999999910593]","[12.035345277143847]",50,228.964654722856,"[416.70000000298023]","[539.1999999880791]","R-cue","[False]","orientation_response_event",125
3,"23",66,"Woman",0,0,70,"[False]","[False]",4,"[1205.9000000059605]","[59.35078034075502]",250,190.649219659245,"[200.09999999403954]","[1005.8000000119209]","Baseline","[False]","orientation_response_event",126
3,"23",66,"Woman",0,0,165,"[False]","[False]",6,"[1164.7000000029802]","[26.656793164822716]",50,191.656793164823,"[500.29999999701977]","[664.4000000059605]","NR-cue","[False]","orientation_response_event",127
3,"23",66,"Woman",0,0,177,"[False]","[False]",4,"[588.7999999970198]","[18.048703793303048]",150,158.951296206697,"[67.09999999403954]","[521.7000000029802]","Baseline","[False]","orientation_response_event",128
3,"23",66,"Woman",0,0,129,"[False]","[False]",6,"[1297.300000011921]","[12.887507772305185]",50,141.887507772305,"[500.20000000298023]","[797.1000000089407]","Baseline","[False]","orientation_response_event",129
3,"23",66,"Woman",1,0,133,"[False]","[False]",6,"[895.2000000029802]","[22.779496312380502]",150,155.77949631238,"[183.29999999701977]","[711.9000000059605]","R-cue","[False]","orientation_response_event",130
3,"23",66,"Woman",0,0,142,"[False]","[False]",6,"[1141.7000000029802]","[9.645038214675878]",250,151.645038214676,"[449.70000000298023]","[692]","Baseline","[False]","orientation_response_event",131
3,"23",66,"Woman",0,0,58,"[False]","[False]",6,"[1078.2000000029802]","[80.6079332990015]",150,157.392066700998,"[383.70000000298023]","[694.5]","NR-cue","[False]","orientation_response_event",132
3,"23",66,"Woman",1,0,118,"[False]","[False]",6,"[1182]","[12.955268770632983]",50,105.044731229367,"[499.8999999910593]","[682.1000000089407]","R-cue","[False]","orientation_response_event",133
3,"23",66,"Woman",1,0,48,"[False]","[False]",4,"[1160.8999999910593]","[48.319193241074515]",150,179.680806758925,"[450]","[710.8999999910593]","R-cue","[False]","orientation_response_event",134
3,"23",66,"Woman",0,0,88,"[False]","[False]",6,"[1437]","[39.3336324422869]",250,228.666367557713,"[383.5]","[1053.5]","NR-cue","[False]","orientation_response_event",135
3,"23",66,"Woman",0,0,164,"[False]","[False]",6,"[969.6000000089407]","[11.515393990455436]",50,175.515393990455,"[200.1000000089407]","[769.5]","NR-cue","[False]","orientation_response_event",136
3,"23",66,"Woman",1,0,53,"[False]","[False]",6,"[999.7000000029802]","[18.919662437490388]",50,251.91966243749,"[449.90000000596046]","[549.7999999970198]","R-cue","[False]","orientation_response_event",137
3,"23",66,"Woman",0,0,132,"[False]","[False]",4,"[1108.2999999970198]","[33.232196953645825]",150,165.232196953646,"[366.70000000298023]","[741.5999999940395]","NR-cue","[False]","orientation_response_event",138
3,"23",66,"Woman",1,0,69,"[False]","[False]",6,"[908]","[6.963756532073489]",150,255.963756532073,"[233.5]","[674.5]","R-cue","[False]","orientation_response_event",139
3,"23",66,"Woman",0,0,41,"[False]","[False]",6,"[949.1000000089407]","[70.62646097742095]",250,150.373539022579,"[100.40000000596046]","[848.7000000029802]","Baseline","[False]","orientation_response_event",140
3,"23",66,"Woman",0,0,118,"[False]","[False]",4,"[947.4000000059605]","[56.39762865948626]",50,174.397628659486,"[333.6000000089407]","[613.7999999970198]","Baseline","[False]","orientation_response_event",141
3,"23",66,"Woman",1,0,44,"[False]","[False]",6,"[830.7999999970198]","[50.042235345975996]",50,173.957764654024,"[133.29999999701977]","[697.5]","R-cue","[False]","orientation_response_event",142
3,"23",66,"Woman",0,0,103,"[False]","[False]",6,"[1341.0999999940395]","[52.516210385088925]",250,155.516210385089,"[516.8999999910593]","[824.2000000029802]","NR-cue","[False]","orientation_response_event",143
3,"23",66,"Woman",0,0,146,"[False]","[False]",6,"[1216.2999999970198]","[70.42521087667052]",150,255.574789123329,"[550.2000000029802]","[666.0999999940395]","Baseline","[False]","orientation_response_event",144
3,"23",66,"Woman",0,0,81,"[False]","[False]",6,"[1339.2999999970198]","[68.6634449389104]",150,149.66344493891,"[450.90000000596046]","[888.3999999910593]","Baseline","[False]","orientation_response_event",145
3,"23",66,"Woman",0,0,176,"[False]","[False]",6,"[1023.3999999910593]","[16.91133433757375]",250,159.088665662426,"[200.3999999910593]","[823]","Baseline","[False]","orientation_response_event",146
3,"23",66,"Woman",0,0,108,"[False]","[False]",4,"[827.2000000029802]","[70.42200297207842]",250,178.422002972078,"[182.5]","[644.7000000029802]","Baseline","[False]","orientation_response_event",147
3,"23",66,"Woman",0,0,119,"[False]","[False]",6,"[1062.300000011921]","[59.72342510712019]",150,178.72342510712,"[383]","[679.3000000119209]","NR-cue","[False]","orientation_response_event",148
3,"23",66,"Woman",0,0,180,"[False]","[False]",6,"[1357.300000011921]","[54.22009759137882]",50,234.220097591379,"[450.1000000089407]","[907.2000000029802]","Baseline","[False]","orientation_response_event",149
3,"23",66,"Woman",0,0,70,"[False]","[False]",6,"[2352.800000011921]","[78.51762027626]",250,148.51762027626,"[1282.800000011921]","[1070]","Baseline","[False]","orientation_response_event",150
3,"23",66,"Woman",0,0,22,"[False]","[False]",4,"[1427.7999999970198]","[51.39984564476413]",250,150.600154355236,"[466.5]","[961.2999999970198]","Baseline","[False]","orientation_response_event",151
3,"23",66,"Woman",1,0,15,"[True]","[False]",6,"[900.0999999940395]","[23.50748095415338]",150,171.492519045847,"[333.3999999910593]","[None]","R-cue","[False]","orientation_response_event",152
3,"23",66,"Woman",0,0,25,"[False]","[False]",6,"[1362.0999999940395]","[48.472932849337326]",250,156.527067150663,"[416.3999999910593]","[945.7000000029802]","NR-cue","[False]","orientation_response_event",153
3,"23",66,"Woman",0,0,130,"[False]","[False]",4,"[1734.8999999910593]","[72.58154139806766]",50,237.418458601932,"[550.5]","[1184.3999999910593]","NR-cue","[False]","orientation_response_event",154
3,"23",66,"Woman",1,0,90,"[False]","[False]",6,"[1124.699999988079]","[10.462330723507307]",150,100.462330723507,"[517.3999999910593]","[607.2999999970198]","R-cue","[False]","orientation_response_event",155
3,"23",66,"Woman",0,0,149,"[False]","[False]",4,"[1930.4000000059605]","[29.992193423470212]",50,119.00780657653,"[233.5]","[1696.9000000059605]","Baseline","[False]","orientation_response_event",156
3,"23",66,"Woman",1,0,20,"[False]","[False]",4,"[805]","[1.7146481726805405]",250,198.28535182732,"[183.09999999403954]","[621.9000000059605]","R-cue","[False]","orientation_response_event",157
3,"23",66,"Woman",0,0,179,"[False]","[False]",6,"[961.8999999910593]","[6.342194348976136]",250,352.657805651024,"[83.5]","[878.3999999910593]","NR-cue","[False]","orientation_response_event",158
3,"23",66,"Woman",1,0,76,"[False]","[False]",4,"[1588.1000000089407]","[20.178624347413347]",150,235.821375652587,"[567.4000000059605]","[1020.7000000029802]","R-cue","[False]","orientation_response_event",159
3,"23",66,"Woman",0,0,165,"[False]","[False]",4,"[1307.5999999940395]","[74.11892130305637]",250,239.118921303056,"[482.79999999701977]","[824.7999999970198]","NR-cue","[False]","orientation_response_event",160
3,"23",66,"Woman",1,0,47,"[False]","[False]",6,"[1371.0999999940395]","[13.71204484450277]",50,240.712044844503,"[666.5]","[704.5999999940395]","R-cue","[False]","orientation_response_event",161
3,"23",66,"Woman",0,0,82,"[False]","[False]",6,"[1337.6000000089407]","[70.0778213719343]",50,152.077821371934,"[550]","[787.6000000089407]","NR-cue","[False]","orientation_response_event",162
3,"23",66,"Woman",0,0,80,"[False]","[False]",6,"[2302.9000000059605]","[88.64911254886874]",50,351.350887451131,"[716.8000000119209]","[1586.0999999940395]","Baseline","[False]","orientation_response_event",163
3,"23",66,"Woman",1,0,72,"[False]","[False]",6,"[1276]","[1.0934920004856394]",250,250.906507999514,"[450.20000000298023]","[825.7999999970198]","R-cue","[False]","orientation_response_event",164
3,"23",66,"Woman",0,0,173,"[False]","[False]",4,"[1330.1000000089407]","[0.8946708907625407]",250,352.105329109237,"[333.5]","[996.6000000089407]","NR-cue","[False]","orientation_response_event",165
3,"23",66,"Woman",0,0,91,"[False]","[False]",4,"[1683.9000000059605]","[83.9345839550308]",50,187.065416044969,"[666.5999999940395]","[1017.3000000119209]","Baseline","[False]","orientation_response_event",166
3,"23",66,"Woman",1,0,145,"[False]","[False]",6,"[959.5999999940395]","[59.2205036876195]",150,204.22050368762,"[133.20000000298023]","[826.3999999910593]","R-cue","[False]","orientation_response_event",167
3,"23",66,"Woman",0,0,180,"[False]","[False]",6,"[1336.9000000059605]","[9.646467789129588]",250,170.35353221087,"[433.20000000298023]","[903.7000000029802]","Baseline","[False]","orientation_response_event",168
3,"23",66,"Woman",1,0,16,"[False]","[False]",6,"[975.2999999970198]","[5.7416953031645335]",250,201.741695303165,"[250.09999999403954]","[725.2000000029802]","R-cue","[False]","orientation_response_event",169
3,"23",66,"Woman",1,0,129,"[True]","[False]",4,"[966.7999999970198]","[35.229219267463236]",250,164.229219267463,"[417.09999999403954]","[None]","R-cue","[False]","orientation_response_event",170
3,"23",66,"Woman",0,0,163,"[False]","[False]",4,"[1314.4000000059605]","[10.990994042505463]",50,173.990994042505,"[599.8000000119209]","[714.5999999940395]","NR-cue","[False]","orientation_response_event",171
3,"23",66,"Woman",0,0,28,"[False]","[False]",4,"[908.6000000089407]","[34.672794123722554]",150,173.327205876277,"[200.30000001192093]","[708.2999999970198]","Baseline","[False]","orientation_response_event",172
3,"23",66,"Woman",1,0,109,"[False]","[False]",6,"[1376.6000000089407]","[74.15259940589067]",250,214.847400594109,"[650.4000000059605]","[726.2000000029802]","R-cue","[False]","orientation_response_event",173
3,"23",66,"Woman",1,0,0,"[False]","[False]",4,"[839.5999999940395]","[4.484606009544564]",50,184.484606009545,"[316.3999999910593]","[523.2000000029802]","R-cue","[False]","orientation_response_event",174
3,"23",66,"Woman",1,0,90,"[False]","[False]",6,"[1027.2999999970198]","[2.3992577932519907]",150,267.600742206748,"[419.19999998807907]","[608.1000000089407]","R-cue","[False]","orientation_response_event",175
3,"23",66,"Woman",1,0,58,"[False]","[False]",4,"[884.2000000029802]","[2.178624347413347]",50,235.821375652587,"[416.29999999701977]","[467.90000000596046]","R-cue","[False]","orientation_response_event",176
3,"23",66,"Woman",0,0,63,"[False]","[False]",4,"[1084]","[85.33659061626878]",150,157.663409383731,"[183.5]","[900.5]","Baseline","[False]","orientation_response_event",177
3,"23",66,"Woman",0,0,80,"[False]","[False]",4,"[1053.0999999940395]","[4.416202294822142]",150,264.416202294822,"[483.69999998807907]","[569.4000000059605]","NR-cue","[False]","orientation_response_event",178
3,"23",66,"Woman",0,0,99,"[False]","[False]",6,"[921.7999999970198]","[77.79350414539658]",250,176.793504145397,"[183.5]","[738.2999999970198]","Baseline","[False]","orientation_response_event",179
3,"23",66,"Woman",0,0,157,"[False]","[False]",6,"[1340]","[29.32277132093344]",150,6.32277132093346,"[450.40000000596046]","[889.5999999940395]","NR-cue","[False]","orientation_response_event",180
3,"23",66,"Woman",0,0,86,"[False]","[False]",6,"[999.3999999910593]","[83.44811638632996]",250,182.55188361367,"[150]","[849.3999999910593]","NR-cue","[False]","orientation_response_event",181
3,"23",66,"Woman",0,0,75,"[False]","[False]",6,"[1080.8999999910593]","[60.232196953645825]",50,194.767803046354,"[398.8999999910593]","[682]","Baseline","[False]","orientation_response_event",182
3,"23",66,"Woman",1,0,134,"[False]","[False]",6,"[787.6000000089407]","[33.981988085010926]",150,167.981988085011,"[166.1000000089407]","[621.5]","R-cue","[False]","orientation_response_event",183
3,"23",66,"Woman",1,0,42,"[False]","[False]",6,"[926.2000000029802]","[5.137749725508911]",50,227.137749725509,"[350.1000000089407]","[576.0999999940395]","R-cue","[False]","orientation_response_event",184
3,"23",66,"Woman",1,0,28,"[False]","[False]",4,"[1646.5]","[56.203662653218316]",250,331.796337346782,"[433.70000000298023]","[1212.7999999970198]","R-cue","[False]","orientation_response_event",185
3,"23",66,"Woman",1,0,100,"[False]","[False]",4,"[1104.7999999970198]","[9.525183967757357]",150,270.474816032243,"[382.8999999910593]","[721.9000000059605]","R-cue","[False]","orientation_response_event",186
3,"23",66,"Woman",1,0,63,"[False]","[False]",6,"[1408.7000000029802]","[62.35805734399548]",150,180.641942656005,"[516.3000000119209]","[892.3999999910593]","R-cue","[False]","orientation_response_event",187
3,"23",66,"Woman",0,0,156,"[False]","[False]",4,"[779.7000000029802]","[21.50367212479682]",250,177.503672124797,"[117.09999999403954]","[662.6000000089407]","NR-cue","[False]","orientation_response_event",188
3,"23",66,"Woman",0,0,109,"[False]","[False]",6,"[1751.8999999910593]","[72.27657489287981]",150,181.27657489288,"[650.2000000029802]","[1101.699999988079]","NR-cue","[False]","orientation_response_event",189
3,"23",66,"Woman",1,0,41,"[False]","[False]",4,"[1305.4000000059605]","[41.64194265600452]",50,179.358057343995,"[450.20000000298023]","[855.2000000029802]","R-cue","[False]","orientation_response_event",190
3,"23",66,"Woman",0,0,92,"[False]","[False]",4,"[1281.5]","[49.14617479286255]",50,222.853825207137,"[484.09999999403954]","[797.4000000059605]","NR-cue","[False]","orientation_response_event",191
3,"23",66,"Woman",0,0,32,"[False]","[False]",6,"[1214.2000000029802]","[33.700102875942775]",150,245.700102875943,"[550.2000000029802]","[664]","Baseline","[False]","orientation_response_event",192
3,"23",66,"Woman",1,0,79,"[False]","[False]",4,"[1069.300000011921]","[8.395688258461178]",150,250.604311741539,"[450]","[619.3000000119209]","R-cue","[False]","orientation_response_event",193
3,"23",66,"Woman",1,0,81,"[False]","[False]",4,"[983]","[69.90627698844219]",150,191.093723011558,"[199.90000000596046]","[783.0999999940395]","R-cue","[False]","orientation_response_event",194
3,"23",66,"Woman",0,0,104,"[False]","[False]",4,"[898.4000000059605]","[76.31223548954938]",250,180.312235489549,"[183.70000000298023]","[714.7000000029802]","Baseline","[False]","orientation_response_event",195
3,"23",66,"Woman",0,0,142,"[False]","[False]",4,"[1714.5999999940395]","[13.465182340639785]",50,128.53481765936,"[950.4000000059605]","[764.1999999880791]","Baseline","[False]","orientation_response_event",196
3,"23",66,"Woman",0,0,11,"[False]","[False]",4,"[1089]","[7.083445383048684]",250,198.083445383049,"[416.6000000089407]","[672.3999999910593]","NR-cue","[False]","orientation_response_event",197
3,"23",66,"Woman",0,0,63,"[False]","[False]",4,"[1363.2000000029802]","[21.385032553149358]",150,264.385032553149,"[733.2000000029802]","[630]","Baseline","[False]","orientation_response_event",198
3,"23",66,"Woman",0,0,147,"[False]","[False]",6,"[1582.0999999940395]","[40.700335518607744]",50,187.700335518608,"[717.0999999940395]","[865]","Baseline","[False]","orientation_response_event",199
3,"23",66,"Woman",0,0,8,"[False]","[False]",4,"[1323.4000000059605]","[11.449271271516295]",50,176.550728728484,"[383.80000001192093]","[939.5999999940395]","NR-cue","[False]","orientation_response_event",200
3,"23",66,"Woman",0,0,64,"[False]","[False]",4,"[1095]","[45.99946746549756]",150,198.000532534502,"[366.79999999701977]","[728.2000000029802]","Baseline","[False]","orientation_response_event",201
3,"23",66,"Woman",0,0,180,"[False]","[False]",6,"[1202.2000000029802]","[4.484606009544564]",150,184.484606009545,"[433.29999999701977]","[768.9000000059605]","Baseline","[False]","orientation_response_event",202
3,"23",66,"Woman",0,0,65,"[False]","[False]",6,"[929]","[59.906317146836614]",150,185.093682853163,"[333.80000001192093]","[595.1999999880791]","NR-cue","[False]","orientation_response_event",203
