"subexperiment","participant_id","age","gender","redundancy","tab_away_count","target_orientation","started_outof_center","too_fast_trigger","num_items","response_RT_from_start","response_error_deg","duration_ms","response_orientation_360","response_RT","leave_center_RT","cue_type","too_slow_trigger","trial_event","trial_number"
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[1365.6000000238419]","[-176.11134196037202]",150,NA,"[399.89999997615814]","[965.7000000476837]","NR-cue","[False]","stimulus_wheel_display_event",130
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[1276.2000000476837]","[-102.67320950798654]",150,NA,"[600.4000000953674]","[675.7999999523163]","Baseline","[False]","stimulus_wheel_display_event",131
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[1655.3999999761581]","[159.49241184343876]",50,NA,"[465.2000000476837]","[1190.1999999284744]","NR-cue","[False]","stimulus_wheel_display_event",132
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[1606.3999999761581]","[71.69559810408407]",50,NA,"[901.1000000238419]","[705.2999999523163]","Baseline","[False]","stimulus_wheel_display_event",133
2,"12",69,"Woman",1,3,NA,"[False]","[False]",6,"[1250.3999999761581]","[84.55305717180295]",150,NA,"[349.10000002384186]","[901.2999999523163]","R-cue","[False]","stimulus_wheel_display_event",134
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[1375.3999999761581]","[-168.53955916854994]",50,NA,"[485.09999990463257]","[890.3000000715256]","NR-cue","[False]","stimulus_wheel_display_event",135
2,"12",69,"Woman",1,3,NA,"[False]","[False]",6,"[1456.5]","[131.12964551576704]",150,NA,"[485.39999997615814]","[971.1000000238419]","R-cue","[False]","stimulus_wheel_display_event",136
2,"12",69,"Woman",1,3,NA,"[False]","[False]",6,"[1616.7999999523163]","[172.4870141933307]",150,NA,"[650.6999999284744]","[966.1000000238419]","R-cue","[False]","stimulus_wheel_display_event",137
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[1285.5999999046326]","[30.81788706731163]",250,NA,"[664.2999999523163]","[621.2999999523163]","NR-cue","[False]","stimulus_wheel_display_event",138
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[1381.2000000476837]","[-158.60750224624888]",50,NA,"[469.39999997615814]","[911.8000000715256]","Baseline","[False]","stimulus_wheel_display_event",139
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[1470.6999999284744]","[144.0416265452605]",150,NA,"[619.6000000238419]","[851.0999999046326]","NR-cue","[False]","stimulus_wheel_display_event",140
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[1236]","[36.3727424128665]",50,NA,"[500.2999999523163]","[735.7000000476837]","Baseline","[False]","stimulus_wheel_display_event",141
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[1270.7000000476837]","[0.8313324049919402]",150,NA,"[484.90000009536743]","[785.7999999523163]","NR-cue","[False]","stimulus_wheel_display_event",142
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[2176.7999999523163]","[61.58179005850286]",150,NA,"[1481.1000000238419]","[695.6999999284744]","NR-cue","[False]","stimulus_wheel_display_event",143
2,"12",69,"Woman",0,3,NA,"[True]","[False]",6,"[2160.2999999523163]","[4.4555281748918105]",50,NA,"[1869.1000000238419]","[None]","Baseline","[False]","stimulus_wheel_display_event",144
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[1891.3999999761581]","[-1.271401357089644]",50,NA,"[754.7999999523163]","[1136.6000000238419]","Baseline","[False]","stimulus_wheel_display_event",145
2,"12",69,"Woman",1,3,NA,"[False]","[False]",4,"[2080.3000000715256]","[93.96627003283743]",150,NA,"[1365]","[715.3000000715256]","R-cue","[False]","stimulus_wheel_display_event",146
2,"12",69,"Woman",1,3,NA,"[False]","[False]",6,"[890.3999999761581]","[75.68666260268344]",50,NA,"[119.39999997615814]","[771]","R-cue","[False]","stimulus_wheel_display_event",147
2,"12",69,"Woman",0,3,NA,"[True]","[False]",6,"[1580.3999999761581]","[-1.9710219310791786]",50,NA,"[943.8999999761581]","[None]","NR-cue","[False]","stimulus_wheel_display_event",148
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[2351.9000000953674]","[-142.11373315098243]",50,NA,"[1200.9000000953674]","[1151]","NR-cue","[False]","stimulus_wheel_display_event",149
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[1670.7999999523163]","[-23.380470263848963]",50,NA,"[915.6999999284744]","[755.1000000238419]","NR-cue","[False]","stimulus_wheel_display_event",150
2,"12",69,"Woman",1,3,NA,"[True]","[False]",6,"[1430.6000000238419]","[-83.01900375587013]",250,NA,"[1129.2999999523163]","[None]","R-cue","[False]","stimulus_wheel_display_event",151
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[1490.2999999523163]","[6.802903413105355]",250,NA,"[633.8999999761581]","[856.3999999761581]","Baseline","[False]","stimulus_wheel_display_event",152
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[1685.8999999761581]","[-119.41536633508454]",50,NA,"[799.6000000238419]","[886.2999999523163]","NR-cue","[False]","stimulus_wheel_display_event",153
2,"12",69,"Woman",0,3,NA,"[True]","[False]",6,"[1740.5]","[-95.47403013172197]",150,NA,"[1159.1000000238419]","[None]","Baseline","[False]","stimulus_wheel_display_event",154
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[1760.5]","[-170.45762056723584]",250,NA,"[519.7999999523163]","[1240.7000000476837]","NR-cue","[False]","stimulus_wheel_display_event",155
2,"12",69,"Woman",1,3,NA,"[False]","[False]",6,"[2111.2000000476837]","[60.61968356351667]",50,NA,"[1200.6000000238419]","[910.6000000238419]","R-cue","[False]","stimulus_wheel_display_event",156
2,"12",69,"Woman",0,3,NA,"[True]","[False]",6,"[5.299999952316284]","[51.40268018268881]",50,NA,"[0.10000002384185791]","[None]","NR-cue","[False]","stimulus_wheel_display_event",157
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[2115.9000000953674]","[80.57766697527657]",250,NA,"[1348.9000000953674]","[767]","NR-cue","[False]","stimulus_wheel_display_event",158
2,"12",69,"Woman",1,3,NA,"[False]","[False]",6,"[1200.7999999523163]","[-5.334506436664867]",50,NA,"[650.2000000476837]","[550.5999999046326]","R-cue","[False]","stimulus_wheel_display_event",159
2,"12",69,"Woman",0,3,NA,"[True]","[False]",6,"[1446.1000000238419]","[76.80290383037868]",150,NA,"[680.4000000953674]","[None]","NR-cue","[False]","stimulus_wheel_display_event",160
2,"12",69,"Woman",1,3,NA,"[False]","[False]",4,"[1555.8000000715256]","[-63.85991279867295]",50,NA,"[815.7000000476837]","[740.1000000238419]","R-cue","[False]","stimulus_wheel_display_event",161
2,"12",69,"Woman",1,3,NA,"[False]","[False]",4,"[2105.399999976158]","[-58.579745095283215]",150,NA,"[1340.2999999523163]","[765.1000000238419]","R-cue","[False]","stimulus_wheel_display_event",162
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[2015.3000000715256]","[158.94340301332966]",50,NA,"[1209.8000000715256]","[805.5]","NR-cue","[False]","stimulus_wheel_display_event",163
2,"12",69,"Woman",0,3,NA,"[False]","[True]",6,"[2086]","[-153.3832484809294]",150,NA,"[2010.6000000238419]","[75.39999997615814]","NR-cue","[False]","stimulus_wheel_display_event",164
2,"12",69,"Woman",1,3,NA,"[False]","[False]",6,"[2051.100000023842]","[-175.61726692890232]",150,NA,"[1185.5]","[865.6000000238419]","R-cue","[False]","stimulus_wheel_display_event",165
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[3731.7999999523163]","[112.60766838272278]",250,NA,"[2880.899999976158]","[850.8999999761581]","Baseline","[False]","stimulus_wheel_display_event",166
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[1830.2999999523163]","[21.966833568345464]",150,NA,"[1175]","[655.2999999523163]","Baseline","[False]","stimulus_wheel_display_event",167
2,"12",69,"Woman",0,3,NA,"[True]","[False]",4,"[1331.4000000953674]","[37.76764933884385]",250,NA,"[1235.2000000476837]","[None]","Baseline","[False]","stimulus_wheel_display_event",168
2,"12",69,"Woman",1,3,NA,"[False]","[False]",6,"[1075.5]","[-4.935368519582141]",50,NA,"[414.39999997615814]","[661.1000000238419]","R-cue","[False]","stimulus_wheel_display_event",169
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[1401]","[-11.920779547855489]",150,NA,"[680.3999999761581]","[720.6000000238419]","NR-cue","[False]","stimulus_wheel_display_event",170
2,"12",69,"Woman",1,3,NA,"[False]","[False]",4,"[2207.5]","[30.300538878998054]",150,NA,"[1291.7000000476837]","[915.7999999523163]","R-cue","[False]","stimulus_wheel_display_event",171
2,"12",69,"Woman",1,3,NA,"[False]","[False]",4,"[1151.5]","[164.08973468120632]",50,NA,"[451.10000002384186]","[700.3999999761581]","R-cue","[False]","stimulus_wheel_display_event",172
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[1376.1000000238419]","[-26.58451344596557]",50,NA,"[734.3000000715256]","[641.7999999523163]","NR-cue","[False]","stimulus_wheel_display_event",173
2,"12",69,"Woman",1,3,NA,"[False]","[False]",6,"[1350.7000000476837]","[-11.859912798672951]",250,NA,"[690.2000000476837]","[660.5]","R-cue","[False]","stimulus_wheel_display_event",174
2,"12",69,"Woman",1,3,NA,"[False]","[False]",6,"[1825.8999999761581]","[49.98825706414377]",150,NA,"[1050]","[775.8999999761581]","R-cue","[False]","stimulus_wheel_display_event",175
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[5116]","[-170.85991279867295]",150,NA,"[3950.6999999284744]","[1165.3000000715256]","NR-cue","[True]","stimulus_wheel_display_event",176
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[970.3999999761581]","[58.317419604292354]",250,NA,"[315.1999999284744]","[655.2000000476837]","Baseline","[False]","stimulus_wheel_display_event",177
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[1765.6999999284744]","[53.16827475142668]",50,NA,"[884.6999999284744]","[881]","NR-cue","[False]","stimulus_wheel_display_event",178
2,"12",69,"Woman",1,3,NA,"[False]","[False]",4,"[1460.6999999284744]","[110.37637201439452]",150,NA,"[785.5999999046326]","[675.1000000238419]","R-cue","[False]","stimulus_wheel_display_event",179
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[1310.3000000715256]","[36.24785046066643]",150,NA,"[600.2000000476837]","[710.1000000238419]","Baseline","[False]","stimulus_wheel_display_event",180
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[1501.1999999284744]","[107.60364932608599]",250,NA,"[735.7999999523163]","[765.3999999761581]","Baseline","[False]","stimulus_wheel_display_event",181
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[1560.5]","[-126.34699615180887]",150,NA,"[879.5]","[681]","NR-cue","[False]","stimulus_wheel_display_event",182
2,"12",69,"Woman",1,3,NA,"[False]","[False]",6,"[1701.2000000476837]","[51.84238910545514]",50,NA,"[815.2000000476837]","[886]","R-cue","[False]","stimulus_wheel_display_event",183
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[2321]","[-37.504242122813594]",50,NA,"[1664.8999999761581]","[656.1000000238419]","NR-cue","[False]","stimulus_wheel_display_event",184
2,"12",69,"Woman",1,3,NA,"[False]","[False]",6,"[1450.8999999761581]","[5.815802276556411]",250,NA,"[654.3000000715256]","[796.5999999046326]","R-cue","[False]","stimulus_wheel_display_event",185
2,"12",69,"Woman",1,3,NA,"[False]","[False]",4,"[1687]","[-3.6562425721038494]",250,NA,"[1045.8999999761581]","[641.1000000238419]","R-cue","[False]","stimulus_wheel_display_event",186
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[1146.5]","[170.0898479838213]",150,NA,"[486.2000000476837]","[660.2999999523163]","NR-cue","[False]","stimulus_wheel_display_event",187
2,"12",69,"Woman",1,3,NA,"[True]","[False]",4,"[1720.7000000476837]","[95.40545544855149]",50,NA,"[1219.8999999761581]","[None]","R-cue","[False]","stimulus_wheel_display_event",188
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[1921.2999999523163]","[-109.15374102574765]",250,NA,"[1300.7999999523163]","[620.5]","Baseline","[False]","stimulus_wheel_display_event",189
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[1985.7000000476837]","[-154.35487873928736]",150,NA,"[1320.3000000715256]","[665.3999999761581]","Baseline","[False]","stimulus_wheel_display_event",190
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[1940.6999999284744]","[106.23067237566124]",50,NA,"[1199.8999999761581]","[740.7999999523163]","Baseline","[False]","stimulus_wheel_display_event",191
2,"12",69,"Woman",1,3,NA,"[True]","[False]",4,"[1565.8999999761581]","[-73.47463699246362]",50,NA,"[940.6999999284744]","[None]","R-cue","[False]","stimulus_wheel_display_event",192
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[1900.6000000238419]","[148.850414278885]",150,NA,"[1134.7000000476837]","[765.8999999761581]","NR-cue","[False]","stimulus_wheel_display_event",193
2,"12",69,"Woman",1,3,NA,"[False]","[False]",6,"[1565.6999999284744]","[-127.5015506437347]",150,NA,"[965]","[600.6999999284744]","R-cue","[False]","stimulus_wheel_display_event",194
2,"12",69,"Woman",0,3,NA,"[True]","[False]",6,"[2375.3000000715256]","[-33.09015915371069]",250,NA,"[1804.3000000715256]","[None]","Baseline","[False]","stimulus_wheel_display_event",195
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[1410.8999999761581]","[-86.85920207146603]",50,NA,"[650]","[760.8999999761581]","Baseline","[False]","stimulus_wheel_display_event",196
2,"12",69,"Woman",1,3,NA,"[False]","[False]",4,"[1715.3000000715256]","[8.981239606216036]",50,NA,"[799.8999999761581]","[915.4000000953674]","R-cue","[False]","stimulus_wheel_display_event",197
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[1256.2000000476837]","[-138.79297053623588]",150,NA,"[585.2000000476837]","[671]","Baseline","[False]","stimulus_wheel_display_event",198
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[2401.2000000476837]","[-64.96864854458192]",250,NA,"[1580.1000000238419]","[821.1000000238419]","Baseline","[False]","stimulus_wheel_display_event",199
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[1365.7000000476837]","[-84.62450762871015]",250,NA,"[549.6000000238419]","[816.1000000238419]","Baseline","[False]","stimulus_wheel_display_event",200
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[1860.6000000238419]","[-164.63411288367772]",50,NA,"[914.7999999523163]","[945.8000000715256]","NR-cue","[False]","stimulus_wheel_display_event",201
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[1530.9000000953674]","[9.670494282529319]",250,NA,"[720]","[810.9000000953674]","NR-cue","[False]","stimulus_wheel_display_event",202
2,"12",69,"Woman",1,3,NA,"[False]","[False]",6,"[1751.2999999523163]","[-159.8934729588416]",150,NA,"[945.8999999761581]","[805.3999999761581]","R-cue","[False]","stimulus_wheel_display_event",203
2,"12",69,"Woman",1,3,NA,"[False]","[False]",6,"[1831]","[-51.94176159031167]",50,NA,"[999.7999999523163]","[831.2000000476837]","R-cue","[False]","stimulus_wheel_display_event",204
2,"12",69,"Woman",0,3,NA,"[True]","[False]",4,"[1306.1999999284744]","[58.82357165074092]",150,NA,"[1300.6999999284744]","[None]","NR-cue","[False]","stimulus_wheel_display_event",205
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[2205.600000023842]","[164.13238270838815]",150,NA,"[1565.3000000715256]","[640.2999999523163]","NR-cue","[False]","stimulus_wheel_display_event",206
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[1575.8999999761581]","[70.14234195451616]",50,NA,"[785.6000000238419]","[790.2999999523163]","NR-cue","[False]","stimulus_wheel_display_event",207
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[1296]","[-154.9536740048968]",150,NA,"[735.0999999046326]","[560.9000000953674]","Baseline","[False]","stimulus_wheel_display_event",208
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[1766.0999999046326]","[167.21858083220604]",150,NA,"[849.8999999761581]","[916.1999999284744]","Baseline","[False]","stimulus_wheel_display_event",209
2,"12",69,"Woman",1,3,NA,"[False]","[False]",6,"[1585.6999999284744]","[8.07604664675182]",250,NA,"[699.8999999761581]","[885.7999999523163]","R-cue","[False]","stimulus_wheel_display_event",210
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[1980.7000000476837]","[169.74949449286675]",150,NA,"[1250.5]","[730.2000000476837]","NR-cue","[False]","stimulus_wheel_display_event",211
2,"12",69,"Woman",1,3,NA,"[False]","[False]",4,"[1390.2000000476837]","[34.93625247282421]",150,NA,"[614.6000000238419]","[775.6000000238419]","R-cue","[False]","stimulus_wheel_display_event",212
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[1500.8000000715256]","[10.100614399988388]",250,NA,"[764.5]","[736.3000000715256]","NR-cue","[False]","stimulus_wheel_display_event",213
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[1416.5]","[179.2328562035961]",250,NA,"[734.6999999284744]","[681.8000000715256]","Baseline","[False]","stimulus_wheel_display_event",214
2,"12",69,"Woman",1,3,NA,"[False]","[False]",4,"[2270.5]","[-14.910265318793677]",250,NA,"[1459.7999999523163]","[810.7000000476837]","R-cue","[False]","stimulus_wheel_display_event",215
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[1391.1000000238419]","[-52.373198096959015]",50,NA,"[704]","[687.1000000238419]","Baseline","[False]","stimulus_wheel_display_event",216
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[1656.2999999523163]","[115.00001790851428]",50,NA,"[965.7999999523163]","[690.5]","NR-cue","[False]","stimulus_wheel_display_event",217
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[1545.5]","[-18.49168469902048]",50,NA,"[749.3999999761581]","[796.1000000238419]","Baseline","[False]","stimulus_wheel_display_event",218
2,"12",69,"Woman",1,3,NA,"[False]","[False]",4,"[2450.1999999284744]","[-76.22805194314515]",150,NA,"[1649]","[801.1999999284744]","R-cue","[False]","stimulus_wheel_display_event",219
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[2045.8999999761581]","[82.00037242619248]",250,NA,"[1004.8999999761581]","[1041]","Baseline","[False]","stimulus_wheel_display_event",220
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[1881.5]","[-7.960335446035117]",150,NA,"[1100.5]","[781]","Baseline","[False]","stimulus_wheel_display_event",221
2,"12",69,"Woman",0,3,NA,"[True]","[False]",4,"[2825.7000000476837]","[23.65425546753454]",250,NA,"[1589.3000000715256]","[None]","NR-cue","[False]","stimulus_wheel_display_event",222
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[1546.2999999523163]","[152.62374875117382]",250,NA,"[885.5]","[660.7999999523163]","NR-cue","[False]","stimulus_wheel_display_event",223
2,"12",69,"Woman",0,3,NA,"[False]","[False]",4,"[1171.1000000238419]","[170.13806185209685]",50,NA,"[600.5]","[570.6000000238419]","Baseline","[False]","stimulus_wheel_display_event",224
2,"12",69,"Woman",1,3,NA,"[False]","[False]",4,"[1601.1000000238419]","[-14.32719894105054]",50,NA,"[1024.8999999761581]","[576.2000000476837]","R-cue","[False]","stimulus_wheel_display_event",225
2,"12",69,"Woman",0,3,NA,"[True]","[False]",6,"[1125.4000000953674]","[104.13806185209685]",50,NA,"[624.4000000953674]","[None]","Baseline","[False]","stimulus_wheel_display_event",226
2,"12",69,"Woman",0,3,NA,"[True]","[False]",4,"[1711.2000000476837]","[-134.0072973333293]",250,NA,"[1304.8999999761581]","[None]","NR-cue","[False]","stimulus_wheel_display_event",227
2,"12",69,"Woman",1,3,NA,"[False]","[False]",6,"[1191.3000000715256]","[109.50530729851857]",250,NA,"[550.7000000476837]","[640.6000000238419]","R-cue","[False]","stimulus_wheel_display_event",228
2,"12",69,"Woman",0,3,NA,"[False]","[False]",6,"[1600.8999999761581]","[24.14177533049201]",250,NA,"[815.5]","[785.3999999761581]","NR-cue","[False]","stimulus_wheel_display_event",229
