"uid","start_date_local","session","age","colorblind","gender","num_items","ColorN","redundancy","response_error","response_RT","rotation","response_degrees","response_radians","target_angle_norotation","response_derotated_degress","target_color","target_patchN","Patch_Locations1","Patch_Locations2","Patch_Locations3","Patch_Locations4","Patch_Locations5","Patch_Locations6","Patch_Color_Angle1","Patch_Color_Angle2","Patch_Color_Angle3","Patch_Color_Angle4","Patch_Color_Angle5","Patch_Color_Angle6","all_patch_colors","leave_center_RT","started_outof_center","too_fast_trigger","too_slow_trigger","timeout","tab_away_count","points","Gestalt"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Two Items","Two Colors","Non-Redundant Cued",-6.41783720413281,1250.40000009537,327,307.582162795867,0.914863845986496,347,340.582162795867,"[245.92, 11.98, 147.9]",1,250,71,NA,NA,NA,NA,347,171,NA,NA,NA,NA,"[[245.92, 11.98, 147.9], [0, 230.54, 200.74]]",916.299999952316,FALSE,FALSE,FALSE,FALSE,0,96,NA
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Six Items","Two Colors","Non-Redundant Cued",15.0091767080139,1338.90000009537,327,73.0091767080139,-1.2742505177252,91,106.009176708014,"[167.27, 177.47, 0]",1,333,97,38,156,215,274,91,173,173,173,173,173,"[[167.27, 177.47, 0], [0, 232.09, 205.12], [0, 232.09, 205.12], [0, 232.09, 205.12], [0, 232.09, 205.12], [0, 232.09, 205.12]]",1078.20000004768,FALSE,FALSE,FALSE,FALSE,0,92,"Contiguous.Long"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Six Items","One Color","Redundant Cued",12.1181897039888,973,327,319.118189703989,0.713522193841113,340,352.118189703989,"[248.14, 0, 166.68]",1,64,5,123,241,182,300,340,340,340,340,340,340,"[[248.14, 0, 166.68], [248.14, 0, 166.68], [248.14, 0, 166.68], [248.14, 0, 166.68], [248.14, 0, 166.68], [248.14, 0, 166.68]]",611.600000143051,FALSE,FALSE,FALSE,FALSE,0,93,NA
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Two Items","Two Colors","Non-Redundant Cued",-2.4295050484489,1441.20000004768,327,74.5704949515511,-1.30150066174638,110,107.570494951551,"[123.78, 179.62, 0]",1,214,35,NA,NA,NA,NA,110,191,NA,NA,NA,NA,"[[123.78, 179.62, 0], [0, 241.44, 239.77]]",1013,FALSE,FALSE,FALSE,FALSE,0,99,NA
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Four Items","Four Colors","Non-Redundant Cued",-90.2126195882407,1278.70000004768,327,64.7873804117592,-1.13075310192728,188,97.7873804117593,"[0, 240.51, 234.58]",1,76,254,165,343,NA,NA,188,155,323,246,NA,NA,"[[0, 240.51, 234.58], [0, 215.01, 160.65], [246.88, 0, 206.26], [0, 178.29, 255]]",977.700000047684,FALSE,FALSE,FALSE,FALSE,0,50,NA
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Four Items","Four Colors","Non-Redundant Cued",-4.06023078706744,1321.89999985695,327,318.939769212933,0.716636218863069,356,351.939769212933,"[242.54, 40.51, 123.86]",1,34,123,301,212,NA,NA,356,193,37,97,NA,NA,"[[242.54, 40.51, 123.86], [0, 241.91, 243.1], [221.93, 127.22, 0], [155.9, 178.84, 0]]",978.599999904633,FALSE,FALSE,FALSE,FALSE,0,98,NA
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Four Items","Two Colors","Non-Redundant Cued",10.3270255476755,1544.5,327,64.3270255476755,-1.12271839382145,87,97.3270255476755,"[174, 176.2, 0]",1,180,91,269,2,NA,NA,87,7,7,7,NA,NA,"[[174, 176.2, 0], [236.23, 61.34, 89.52], [236.23, 61.34, 89.52], [236.23, 61.34, 89.52]]",875.799999952316,TRUE,FALSE,FALSE,FALSE,0,94,"Contiguous.Short4"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Six Items","One Color","Redundant Cued",35.237968686801,989.5,327,327.237968686801,0.571805316056805,325,0.237968686800968,"[247.69, 0, 202.13]",1,8,67,303,126,244,185,325,325,325,325,325,325,"[[247.69, 0, 202.13], [247.69, 0, 202.13], [247.69, 0, 202.13], [247.69, 0, 202.13], [247.69, 0, 202.13], [247.69, 0, 202.13]]",758.099999904633,FALSE,FALSE,FALSE,FALSE,0,80,NA
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Four Items","Two Colors","Redundant Cued",-9.56526084896331,1416,327,276.434739151037,1.45848894210232,319,309.434739151037,"[244.64, 0, 214.13]",1,257,79,346,168,NA,NA,319,100,319,319,NA,NA,"[[244.64, 0, 214.13], [149.54, 179.28, 0], [244.64, 0, 214.13], [244.64, 0, 214.13]]",1071.40000009537,FALSE,FALSE,FALSE,FALSE,0,95,"Contiguous.Short4"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","One Item","One Color","Redundant Cued",-28.8014094863518,1281.70000004768,327,23.1985905136482,-0.404891786285083,85,56.1985905136482,"[177.15, 175.45, 0]",1,205,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,"[[177.15, 175.45, 0]]",950.299999952316,FALSE,FALSE,FALSE,FALSE,0,84,NA
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Two Items","One Color","Redundant Cued",-12.8298723650403,1174.79999995232,327,203.17012763496,2.73719763825242,249,236.17012763496,"[0, 166.95, 255]",1,174,353,NA,NA,NA,NA,249,249,NA,NA,NA,NA,"[[0, 166.95, 255], [0, 166.95, 255]]",852.299999952316,TRUE,FALSE,FALSE,FALSE,0,93,NA
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Four Items","Two Colors","Redundant Cued",-1.55005432504805,1586.70000004768,327,250.449945674952,1.91200914371074,285,283.449945674952,"[187.11, 64.96, 255]",1,137,315,226,48,NA,NA,285,124,285,285,NA,NA,"[[187.11, 64.96, 255], [59.29, 176.97, 0], [187.11, 64.96, 255], [187.11, 64.96, 255]]",1176,FALSE,FALSE,FALSE,FALSE,0,99,"Contiguous.Short4"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Four Items","Four Colors","Non-Redundant Cued",7.35775354279127,1272.39999985695,327,209.357753542791,2.62920319327906,235,242.357753542791,"[0, 209.08, 255]",1,239,150,61,328,NA,NA,235,39,283,177,NA,NA,"[[0, 209.08, 255], [221.07, 131.01, 0], [181.22, 70.12, 255], [0, 234.9, 213.56]]",1075.89999985695,FALSE,FALSE,FALSE,FALSE,0,96,NA
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Six Items","Six Colors","Non-Redundant Cued",-114.851268809188,1444.69999980927,327,332.148731190812,0.486096341578332,120,5.14873119081187,"[84.84, 178.12, 0]",1,332,96,214,155,273,37,120,14,94,278,347,211,"[[84.84, 178.12, 0], [231.16, 71.92, 60.85], [161.79, 178.23, 0], [164.62, 82.2, 255], [245.92, 11.98, 147.9], [0, 239.41, 255]]",1117,FALSE,FALSE,FALSE,FALSE,0,36,NA
"122185","2024-04-02T17:02:25",2,19,"No","Woman","One Item","One Color","Redundant Cued",-15.0546040990772,1210.20000004768,327,15.9453959009229,-0.278299659005111,64,48.9453959009228,"[203.2, 162.69, 0]",1,283,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,"[[203.2, 162.69, 0]]",912.300000190735,FALSE,FALSE,FALSE,FALSE,0,92,NA
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Six Items","Two Colors","Non-Redundant Cued",22.8823608132736,1103.79999995232,327,193.882360813274,2.89929974944833,204,226.882360813274,"[0, 241.95, 255]",1,217,99,158,276,335,40,204,84,84,84,84,84,"[[0, 241.95, 255], [178.67, 175.05, 0], [178.67, 175.05, 0], [178.67, 175.05, 0], [178.67, 175.05, 0], [178.67, 175.05, 0]]",974.799999952316,FALSE,FALSE,FALSE,FALSE,0,87,"Contiguous.Long"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Four Items","Four Colors","Non-Redundant Cued",23.1375947738883,1370.79999995232,327,267.137594773888,1.62075472251684,277,300.137594773888,"[160.94, 84.49, 255]",1,127,38,305,216,NA,NA,277,43,227,141,NA,NA,"[[160.94, 84.49, 255], [219.09, 137.86, 0], [0, 223.7, 255], [0, 196.97, 113.37]]",1202.70000004768,FALSE,FALSE,FALSE,FALSE,0,87,NA
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Six Items","Two Colors","Non-Redundant Cued",0.334956290035279,1636.20000004768,327,243.334956290035,2.03618913472199,276,276.334956290035,"[157.12, 86.74, 255]",2,328,33,92,210,151,269,72,276,72,72,72,72,"[[194.62, 168.69, 0], [157.12, 86.74, 255], [194.62, 168.69, 0], [194.62, 168.69, 0], [194.62, 168.69, 0], [194.62, 168.69, 0]]",1110.20000004768,FALSE,FALSE,FALSE,FALSE,0,100,"Contiguous.Long"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Four Items","Two Colors","Redundant Cued",17.3793124693997,1496.20000004768,327,166.3793124694,-2.90386680979548,182,199.3793124694,"[0, 237.85, 223.51]",2,182,271,93,4,NA,NA,252,182,182,182,NA,NA,"[[0, 153.85, 255], [0, 237.85, 223.51], [0, 237.85, 223.51], [0, 237.85, 223.51]]",1198.40000009537,FALSE,FALSE,FALSE,FALSE,0,90,"Contiguous.Short4"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Six Items","Four Colors","Redundant Cued",-112.425783801961,1397.70000004768,327,104.574216198039,-1.82516438534816,250,137.574216198039,"[0, 162.8, 255]",4,340,281,45,104,163,222,33,198,60,250,250,250,"[[223.4, 118.77, 0], [0, 242.48, 250.96], [206.94, 159.08, 0], [0, 162.8, 255], [0, 162.8, 255], [0, 162.8, 255]]",1131.60000014305,FALSE,FALSE,FALSE,FALSE,0,38,"Contiguous.Short6"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Two Items","Two Colors","Non-Redundant Cued",1.83337015701454,1971,327,65.8333701570145,-1.14900906692408,97,98.8333701570145,"[155.9, 178.84, 0]",1,80,259,NA,NA,NA,NA,97,209,NA,NA,NA,NA,"[[155.9, 178.84, 0], [0, 240.36, 255]]",1057.10000014305,FALSE,FALSE,FALSE,FALSE,0,99,NA
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Four Items","Two Colors","Non-Redundant Cued",39.7698537629219,1358.59999990463,327,183.769853762922,3.07579629310811,177,216.769853762922,"[0, 234.9, 213.56]",2,158,69,336,247,NA,NA,23,177,23,23,NA,NA,"[[225.46, 89.93, 0], [0, 234.9, 213.56], [225.46, 89.93, 0], [225.46, 89.93, 0]]",1233.5,TRUE,FALSE,FALSE,FALSE,0,78,"Contiguous.Short4"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Six Items","Four Colors","Redundant Cued",-2.58296037983223,1401.59999990463,327,344.417039620168,0.271973965835899,20,17.4170396201678,"[226.24, 79.97, 15.35]",1,118,236,59,0,177,295,20,171,64,207,20,20,"[[226.24, 79.97, 15.35], [0, 230.54, 200.74], [203.2, 162.69, 0], [0, 241.13, 255], [226.24, 79.97, 15.35], [226.24, 79.97, 15.35]]",1108.70000004768,FALSE,FALSE,FALSE,FALSE,0,99,"Iso.Triangle"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Six Items","Four Colors","Redundant Cued",-6.68260558698265,1678.5,327,114.317394413017,-1.99521492480812,154,147.317394413017,"[0, 213.86, 157.78]",4,98,157,216,39,275,334,12,77,236,154,154,154,"[[232.69, 69.04, 70.07], [188.46, 171.69, 0], [0, 206.84, 255], [0, 213.86, 157.78], [0, 213.86, 157.78], [0, 213.86, 157.78]]",1422.79999995232,TRUE,FALSE,FALSE,FALSE,0,96,"Contiguous.Short6"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Six Items","Four Colors","Redundant Cued",-0.635463426902618,1397.30000019073,327,40.3645365730974,-0.704494064242218,74,73.3645365730974,"[192.24, 169.95, 0]",1,215,333,38,274,156,97,74,345,176,275,74,74,"[[192.24, 169.95, 0], [246.42, 0.41, 152.94], [0, 234.23, 211.5], [153.16, 88.96, 255], [192.24, 169.95, 0], [192.24, 169.95, 0]]",1126.20000004768,FALSE,FALSE,FALSE,FALSE,0,100,"Contiguous.Short6"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Six Items","Four Colors","Redundant Cued",-0.924870289402975,1803.70000004768,327,226.075129710597,2.33742993685641,260,259.075129710597,"[57.18, 118.17, 255]",3,327,209,91,150,268,32,152,311,260,210,260,260,"[[0, 211.5, 151.85], [237.39, 0, 228.16], [57.18, 118.17, 255], [0, 239.91, 255], [57.18, 118.17, 255], [57.18, 118.17, 255]]",1238.70000004768,FALSE,FALSE,FALSE,FALSE,0,99,"Iso.Triangle"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","One Item","One Color","Redundant Cued",2.03775740736756,1452.20000004768,327,243.037757407368,2.04137623375778,274,276.037757407368,"[149.04, 91.14, 255]",1,66,NA,NA,NA,NA,NA,274,NA,NA,NA,NA,NA,"[[149.04, 91.14, 255]]",1019,FALSE,FALSE,FALSE,FALSE,0,99,NA
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Six Items","One Color","Redundant Cued",-10.6698142649497,1044,327,167.33018573505,-2.92046267905028,211,200.33018573505,"[0, 239.41, 255]",1,155,332,214,273,37,96,211,211,211,211,211,211,"[[0, 239.41, 255], [0, 239.41, 255], [0, 239.41, 255], [0, 239.41, 255], [0, 239.41, 255], [0, 239.41, 255]]",774,FALSE,FALSE,FALSE,FALSE,0,94,NA
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Two Items","Two Colors","Non-Redundant Cued",-23.678260053134,1388,327,350.321739946866,0.168917503791429,47,23.321739946866,"[216.77, 143.88, 0]",1,326,147,NA,NA,NA,NA,47,73,NA,NA,NA,NA,"[[216.77, 143.88, 0], [193.44, 169.33, 0]]",1086.90000009537,FALSE,FALSE,FALSE,FALSE,0,87,NA
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Six Items","Two Colors","Non-Redundant Cued",-9.75832427154643,1353.70000004768,327,69.2416757284536,-1.20849522105976,112,102.241675728454,"[117.45, 179.47, 0]",1,344,285,226,49,167,108,112,308,308,308,308,308,"[[117.45, 179.47, 0], [233.6, 0, 232.8], [233.6, 0, 232.8], [233.6, 0, 232.8], [233.6, 0, 232.8], [233.6, 0, 232.8]]",1016.90000009537,FALSE,FALSE,FALSE,FALSE,0,95,"Contiguous.Long"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Six Items","Four Colors","Non-Redundant Cued",19.7790812969919,2150,327,20.7790812969919,-0.362663384172082,34,53.7790812969919,"[223.07, 121, 0]",2,191,132,73,250,14,309,64,34,148,281,64,64,"[[203.2, 162.69, 0], [223.07, 121, 0], [0, 206.52, 139.19], [174.92, 75.08, 255], [203.2, 162.69, 0], [203.2, 162.69, 0]]",1916,FALSE,FALSE,FALSE,FALSE,0,89,"Iso.Triangle"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Two Items","One Color","Redundant Cued",13.0707175858115,1010.40000009537,327,115.070717585811,-2.00836289450495,135,148.070717585811,"[0, 187.89, 84.43]",1,7,186,NA,NA,NA,NA,135,135,NA,NA,NA,NA,"[[0, 187.89, 84.43], [0, 187.89, 84.43]]",750.600000143051,FALSE,FALSE,FALSE,FALSE,0,93,NA
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Four Items","Four Colors","Non-Redundant Cued",-119.317696151727,2048.60000014305,327,24.6823038482728,-0.430787469130027,177,57.6823038482727,"[0, 234.9, 213.56]",1,61,239,328,150,NA,NA,177,262,194,89,NA,NA,"[[0, 234.9, 213.56], [78.59, 114.69, 255], [0, 242.09, 244.73], [170.71, 176.87, 0]]",1612.80000019073,FALSE,FALSE,FALSE,FALSE,0,34,NA
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Four Items","Two Colors","Redundant Cued",-9.9364994666567,1301.40000009537,327,236.063500533343,2.16309997908936,279,269.063500533343,"[168.18, 79.87, 255]",2,265,87,354,176,NA,NA,157,279,279,279,NA,NA,"[[0, 217.25, 166.24], [168.18, 79.87, 255], [168.18, 79.87, 255], [168.18, 79.87, 255]]",906.799999952316,FALSE,FALSE,FALSE,FALSE,0,94,"Contiguous.Short4"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Six Items","Two Colors","Non-Redundant Cued",-5.49129668372967,1374.29999995232,327,8.50870331627031,-0.148504887944277,47,41.5087033162703,"[216.77, 143.88, 0]",1,85,321,203,262,26,144,47,149,149,149,149,149,"[[216.77, 143.88, 0], [0, 207.8, 142.47], [0, 207.8, 142.47], [0, 207.8, 142.47], [0, 207.8, 142.47], [0, 207.8, 142.47]]",902.699999809265,FALSE,FALSE,FALSE,FALSE,0,97,"Contiguous.Long"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Four Items","Two Colors","Redundant Cued",-21.8404042714735,1328.80000019073,327,237.159595728527,2.14396950901812,292,270.159595728526,"[204.87, 44.72, 254.07]",2,111,22,200,289,NA,NA,44,292,292,292,NA,NA,"[[218.54, 139.44, 0], [204.87, 44.72, 254.07], [204.87, 44.72, 254.07], [204.87, 44.72, 254.07]]",1130.10000014305,FALSE,FALSE,FALSE,FALSE,0,88,"Contiguous.Short4"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Six Items","Two Colors","Non-Redundant Cued",-26.4786895081482,1241.20000004768,327,172.521310491852,-3.01106489793825,232,205.521310491852,"[0, 215.2, 255]",1,298,239,180,3,121,62,232,267,267,267,267,267,"[[0, 215.2, 255], [114.49, 105.45, 255], [114.49, 105.45, 255], [114.49, 105.45, 255], [114.49, 105.45, 255], [114.49, 105.45, 255]]",1080.30000019073,TRUE,FALSE,FALSE,FALSE,0,85,"Contiguous.Long"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Four Items","Two Colors","Redundant Cued",-1.73380190152074,1537.29999995232,327,276.266198098479,1.46143053839423,311,309.266198098479,"[237.39, 0, 228.16]",2,85,352,174,263,NA,NA,174,311,311,311,NA,NA,"[[0, 232.83, 207.28], [237.39, 0, 228.16], [237.39, 0, 228.16], [237.39, 0, 228.16]]",1136.70000004768,FALSE,FALSE,FALSE,FALSE,0,99,"Contiguous.Short4"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","One Item","One Color","Redundant Cued",-6.89335360958717,1113.69999980927,327,357.106646390413,0.0504985469117585,37,30.1066463904128,"[221.93, 127.22, 0]",1,229,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,"[[221.93, 127.22, 0]]",917.299999952316,FALSE,FALSE,FALSE,FALSE,0,96,NA
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Four Items","Two Colors","Redundant Cued",-13.9004937423819,1412.29999995232,327,176.099506257618,-3.07351619533179,223,209.099506257618,"[0, 229.14, 255]",2,256,345,78,167,NA,NA,327,223,223,223,NA,NA,"[[248.31, 0, 197.86], [0, 229.14, 255], [0, 229.14, 255], [0, 229.14, 255]]",1110.90000009537,FALSE,FALSE,FALSE,FALSE,0,92,"Contiguous.Short4"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Six Items","Two Colors","Non-Redundant Cued",-28.8477048587177,1179.09999990463,327,167.152295141282,-2.9173579024807,229,200.152295141282,"[0, 220.54, 255]",1,39,216,157,334,98,275,229,87,87,87,87,87,"[[0, 220.54, 255], [174, 176.2, 0], [174, 176.2, 0], [174, 176.2, 0], [174, 176.2, 0], [174, 176.2, 0]]",1008.69999980927,FALSE,FALSE,FALSE,FALSE,0,84,"Contiguous.Long"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Four Items","Two Colors","Non-Redundant Cued",-3.13388390084481,1291.09999990463,327,354.866116099155,0.0896031774848717,31,27.8661160991552,"[224, 114.02, 0]",1,237,326,148,59,NA,NA,31,219,219,219,NA,NA,"[[224, 114.02, 0], [0, 233.49, 255], [0, 233.49, 255], [0, 233.49, 255]]",958.799999952316,FALSE,FALSE,FALSE,FALSE,0,98,"Contiguous.Short4"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Six Items","Four Colors","Non-Redundant Cued",-97.0556495964204,1631.20000004768,327,225.94435040358,2.33971246635734,356,258.94435040358,"[242.54, 40.51, 123.86]",1,158,40,99,276,217,335,356,106,222,16,16,16,"[[242.54, 40.51, 123.86], [135.09, 179.7, 0], [0, 230.32, 255], [229.58, 74.69, 50.14], [229.58, 74.69, 50.14], [229.58, 74.69, 50.14]]",1126.29999995232,FALSE,FALSE,FALSE,FALSE,0,46,"Contiguous.Short6"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Two Items","Two Colors","Non-Redundant Cued",-23.8756820016388,1243,327,255.124317998361,1.83042595620315,312,288.124317998361,"[238.51, 0, 226.53]",1,242,63,NA,NA,NA,NA,312,296,NA,NA,NA,NA,"[[238.51, 0, 226.53], [213.25, 30.27, 249.16]]",745.299999952316,FALSE,FALSE,FALSE,FALSE,0,87,NA
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Two Items","Two Colors","Non-Redundant Cued",-13.1478183466432,1366.20000004768,327,349.852181653357,0.177112842043211,36,22.8521816533568,"[222.33, 125.22, 0]",1,99,278,NA,NA,NA,NA,36,133,NA,NA,NA,NA,"[[222.33, 125.22, 0], [0, 184.66, 71.88]]",1161.20000004768,FALSE,FALSE,FALSE,FALSE,0,93,NA
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Six Items","Two Colors","Non-Redundant Cued",-160.939855686529,1644.09999990463,327,337.060144313471,0.400376011662276,171,10.060144313471,"[0, 230.54, 200.74]",1,85,144,26,262,321,203,171,18,18,18,18,18,"[[0, 230.54, 200.74], [227.94, 77.37, 36.68], [227.94, 77.37, 36.68], [227.94, 77.37, 36.68], [227.94, 77.37, 36.68], [227.94, 77.37, 36.68]]",1439,FALSE,FALSE,FALSE,FALSE,0,11,"Contiguous.Long"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Four Items","Two Colors","Non-Redundant Cued",9.85647082136268,1197.79999995232,327,279.856470821363,1.39876845833537,303,312.856470821363,"[225.81, 0, 239.74]",2,25,203,292,114,NA,NA,256,303,256,256,NA,NA,"[[0, 132.69, 255], [225.81, 0, 239.74], [0, 132.69, 255], [0, 132.69, 255]]",865,FALSE,FALSE,FALSE,FALSE,0,95,"Contiguous.Short4"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Two Items","Two Colors","Non-Redundant Cued",-1.66489425934429,1374.39999985695,327,275.335105740656,1.4776811656784,310,308.335105740656,"[236.19, 0, 229.75]",1,171,350,NA,NA,NA,NA,310,47,NA,NA,NA,NA,"[[236.19, 0, 229.75], [216.77, 143.88, 0]]",1046.39999985695,FALSE,FALSE,FALSE,FALSE,0,99,NA
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Four Items","Four Colors","Non-Redundant Cued",31.4245345002556,1384.39999985695,327,167.424534500256,-2.9221093756483,169,200.424534500256,"[0, 228.9, 196.23]",1,342,253,75,164,NA,NA,169,297,192,74,NA,NA,"[[0, 228.9, 196.23], [215.16, 25.94, 247.85], [0, 241.69, 241.45], [192.24, 169.95, 0]]",1120.79999995232,FALSE,FALSE,FALSE,FALSE,0,83,NA
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Six Items","Four Colors","Redundant Cued",-96.8471449696447,1176.79999995232,327,30.1528550303553,-0.526266599156236,160,63.1528550303553,"[0, 220.45, 174.27]",2,88,29,265,324,147,206,75,160,290,43,160,160,"[[191.01, 170.56, 0], [0, 220.45, 174.27], [200.22, 50.95, 255], [219.09, 137.86, 0], [0, 220.45, 174.27], [0, 220.45, 174.27]]",1015.29999995232,FALSE,FALSE,FALSE,FALSE,0,46,"Iso.Triangle"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Six Items","One Color","Redundant Cued",-7.0569655766171,1095.39999985695,327,207.943034423383,2.65389469990365,248,240.943034423383,"[0, 170.91, 255]",1,333,215,156,274,38,97,248,248,248,248,248,248,"[[0, 170.91, 255], [0, 170.91, 255], [0, 170.91, 255], [0, 170.91, 255], [0, 170.91, 255], [0, 170.91, 255]]",764.200000047684,FALSE,FALSE,FALSE,FALSE,0,96,NA
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Four Items","Two Colors","Redundant Cued",10.9594489423056,1311,327,122.959448942306,-2.14604723048109,145,155.959448942306,"[0, 202.56, 128.82]",1,61,150,239,328,NA,NA,145,250,145,145,NA,NA,"[[0, 202.56, 128.82], [0, 162.8, 255], [0, 202.56, 128.82], [0, 202.56, 128.82]]",1115.39999985695,FALSE,FALSE,FALSE,FALSE,0,94,"Contiguous.Short4"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Six Items","Two Colors","Non-Redundant Cued",-12.4265769116453,994.5,327,62.5734230883548,-1.09211225713523,108,95.5734230883547,"[129.63, 179.69, 0]",2,128,187,305,10,69,246,350,108,350,350,350,350,"[[244.99, 24.33, 140.16], [129.63, 179.69, 0], [244.99, 24.33, 140.16], [244.99, 24.33, 140.16], [244.99, 24.33, 140.16], [244.99, 24.33, 140.16]]",828.100000143051,FALSE,FALSE,FALSE,FALSE,0,93,"Contiguous.Long"
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Six Items","Six Colors","Non-Redundant Cued",-35.7250660630508,1071.09999990463,327,228.274933936949,2.29903611020728,297,261.274933936949,"[215.16, 25.94, 247.85]",1,203,262,26,85,144,321,297,147,98,326,53,196,"[[215.16, 25.94, 247.85], [0, 205.22, 135.83], [153.84, 179.01, 0], [248.02, 0, 200.01], [212.67, 151.63, 0], [0, 242.36, 247.9]]",570.599999904633,FALSE,FALSE,FALSE,FALSE,0,80,NA
"122185","2024-04-02T17:02:25",2,19,"No","Woman","Two Items","Two Colors","Non-Redundant Cued",-5.2194518397165,1134.90000009537,327,225.780548160284,2.34257135482501,264,258.780548160284,"[94.86, 111.09, 255]",1,42,221,NA,NA,NA,NA,264,137,NA,NA,NA,NA,"[[94.86, 111.09, 255], [0, 191.01, 95.17]]",993.799999952316,FALSE,FALSE,FALSE,FALSE,0,97,NA
