uid,start_date_local,session,age,colorblind,gender,num_items,ColorN,redundancy,response_error,response_RT,rotation,response_degrees,response_radians,target_angle_norotation,response_derotated_degress,target_color,target_patchN,Patch_Locations1,Patch_Locations2,Patch_Locations3,Patch_Locations4,Patch_Locations5,Patch_Locations6,Patch_Color_Angle1,Patch_Color_Angle2,Patch_Color_Angle3,Patch_Color_Angle4,Patch_Color_Angle5,Patch_Color_Angle6,all_patch_colors,leave_center_RT,started_outof_center,too_fast_trigger,too_slow_trigger,timeout,tab_away_count,points,Gestalt,num_itemsi,ColorNi,redundanti
120604,2024-04-01T16:11:24,1,20,No,Woman,Two Items,One Color,Redundant Cued,-1.57397194450428,559,81,231.426028055496,2.24403914279842,152,150.426028055496,"[0, 211.5, 151.85]",1,66,245,NaN,NaN,NaN,NaN,152,152,NaN,NaN,NaN,NaN,"[[0, 211.5, 151.85], [0, 211.5, 151.85]]",493,FALSE,FALSE,FALSE,FALSE,1,99,NA,2,1,1
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Two Colors,Non-Redundant Cued,7.99638097325162,991,81,88.9963809732516,-1.55327987034248,0,7.99638097325162,"[240.5, 48.91, 112.22]",2,19,314,137,255,78,196,166,0,166,166,166,166,"[[0, 226.28, 189.23], [240.5, 48.91, 112.22], [0, 226.28, 189.23], [0, 226.28, 189.23], [0, 226.28, 189.23], [0, 226.28, 189.23]]",941,FALSE,FALSE,FALSE,FALSE,1,96,Contiguous.Long,6,2,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Two Colors,Redundant Cued,-2.2692413171003,1077,81,15.7307586828997,-0.274553532853287,297,294.7307586829,"[215.16, 25.94, 247.85]",1,20,256,197,79,315,138,297,117,297,297,297,297,"[[215.16, 25.94, 247.85], [98.86, 178.77, 0], [215.16, 25.94, 247.85], [215.16, 25.94, 247.85], [215.16, 25.94, 247.85], [215.16, 25.94, 247.85]]",1011.00000000012,FALSE,FALSE,FALSE,FALSE,1,99,Contiguous.Long,6,2,1
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Four Colors,Redundant Cued,4.42127443439222,1038,81,44.4212744343922,-0.775297496812126,319,323.421274434392,"[244.64, 0, 214.13]",1,277,218,159,41,336,100,319,246,141,227,319,319,"[[244.64, 0, 214.13], [0, 178.29, 255], [0, 196.97, 113.37], [0, 223.7, 255], [244.64, 0, 214.13], [244.64, 0, 214.13]]",1001,FALSE,FALSE,FALSE,FALSE,1,98,Iso.Triangle,6,4,1
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Two Colors,Redundant Cued,6.21500449249777,931.000000000116,81,333.215004492498,0.467486361737803,246,252.215004492498,"[0, 178.29, 255]",1,163,104,45,222,340,281,246,213,246,246,246,246,"[[0, 178.29, 255], [0, 238.25, 255], [0, 178.29, 255], [0, 178.29, 255], [0, 178.29, 255], [0, 178.29, 255]]",865,FALSE,FALSE,FALSE,FALSE,1,97,Contiguous.Long,6,2,1
120604,2024-04-01T16:11:24,1,20,No,Woman,Four Items,Four Colors,Non-Redundant Cued,-3.30952172865139,1157.99999999988,81,109.690478271349,-1.91446000392233,32,28.6904782713486,"[223.71, 116.44, 0]",1,236,58,325,147,NaN,NaN,32,107,216,162,NaN,NaN,"[[223.71, 116.44, 0], [132.41, 179.71, 0], [0, 236.12, 255], [0, 222.48, 179.41]]",1087.99999999988,FALSE,FALSE,FALSE,FALSE,1,98,NA,4,4,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Four Items,Four Colors,Non-Redundant Cued,-2.832377904846,1185,81,329.167622095154,0.538126510658714,251,248.167622095154,"[0, 158.44, 255]",1,115,204,293,26,NaN,NaN,251,352,91,29,NaN,NaN,"[[0, 158.44, 255], [244.26, 30.45, 134.85], [167.27, 177.47, 0], [224.51, 108.85, 0]]",1116,FALSE,FALSE,FALSE,FALSE,1,98,NA,4,4,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Four Items,Four Colors,Non-Redundant Cued,-8.65421335091023,1565,81,111.34578664909,-1.94335058524976,39,30.3457866490898,"[221.07, 131.01, 0]",1,140,229,318,51,NaN,NaN,39,128,312,193,NaN,NaN,"[[221.07, 131.01, 0], [0, 176.11, 11.2], [238.51, 0, 226.53], [0, 241.91, 243.1]]",1533,FALSE,FALSE,FALSE,FALSE,1,95,NA,4,4,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Four Items,Two Colors,Non-Redundant Cued,-12.8369715318562,705.000000000116,81,27.1630284681438,-0.474084281582061,319,306.163028468144,"[244.64, 0, 214.13]",1,259,170,348,81,NaN,NaN,319,138,138,138,NaN,NaN,"[[244.64, 0, 214.13], [0, 192.54, 100.07], [0, 192.54, 100.07], [0, 192.54, 100.07]]",640,FALSE,FALSE,FALSE,FALSE,1,93,Contiguous.Short4,4,2,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Four Items,Four Colors,Non-Redundant Cued,7.54927499603275,2389,81,115.549274996033,-2.01671529697313,27,34.5492749960328,"[224.92, 103.19, 0]",1,232,321,143,54,NaN,NaN,27,326,241,108,NaN,NaN,"[[224.92, 103.19, 0], [248.02, 0, 200.01], [0, 194.11, 255], [129.63, 179.69, 0]]",2362.00000000012,FALSE,FALSE,FALSE,FALSE,1,96,NA,4,4,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Two Items,One Color,Redundant Cued,-7.61254212767835,512,81,65.3874578723216,-1.1412264293811,352,344.387457872322,"[244.26, 30.45, 134.85]",1,278,99,NaN,NaN,NaN,NaN,352,352,NaN,NaN,NaN,NaN,"[[244.26, 30.45, 134.85], [244.26, 30.45, 134.85]]",360,FALSE,FALSE,FALSE,FALSE,1,96,NA,2,1,1
120604,2024-04-01T16:11:24,1,20,No,Woman,Four Items,Two Colors,Non-Redundant Cued,19.0414661186344,1092,81,183.041466118634,3.08850905573177,83,102.041466118634,"[180.16, 174.63, 0]",2,172,83,261,350,NaN,NaN,352,83,352,352,NaN,NaN,"[[244.26, 30.45, 134.85], [180.16, 174.63, 0], [244.26, 30.45, 134.85], [244.26, 30.45, 134.85]]",1005,FALSE,FALSE,FALSE,FALSE,1,89,Contiguous.Short4,4,2,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,One Color,Redundant Cued,12.9988952229133,574,81,297.998895222913,1.08212341823415,204,216.998895222913,"[0, 241.95, 255]",1,226,167,344,285,49,108,204,204,204,204,204,204,"[[0, 241.95, 255], [0, 241.95, 255], [0, 241.95, 255], [0, 241.95, 255], [0, 241.95, 255], [0, 241.95, 255]]",526,FALSE,FALSE,FALSE,FALSE,1,93,NA,6,1,1
120604,2024-04-01T16:11:24,1,20,No,Woman,Four Items,Two Colors,Redundant Cued,10.7166642551209,927,81,41.7166642551209,-0.728093144200888,310,320.716664255121,"[236.19, 0, 229.75]",1,69,158,336,247,NaN,NaN,310,279,310,310,NaN,NaN,"[[236.19, 0, 229.75], [168.18, 79.87, 255], [236.19, 0, 229.75], [236.19, 0, 229.75]]",878,FALSE,FALSE,FALSE,FALSE,1,94,Contiguous.Short4,4,2,1
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Two Colors,Non-Redundant Cued,-3.8126781780025,852,81,53.1873218219975,-0.928293886111686,336,332.187321821998,"[248.9, 0, 176.93]",2,276,40,335,158,99,217,131,336,131,131,131,131,"[[0, 181.33, 56.25], [248.9, 0, 176.93], [0, 181.33, 56.25], [0, 181.33, 56.25], [0, 181.33, 56.25], [0, 181.33, 56.25]]",755,FALSE,FALSE,FALSE,FALSE,1,98,Contiguous.Long,6,2,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Four Items,Two Colors,Non-Redundant Cued,-16.2542695416125,1010.99999999988,81,359.745730458387,0.0044378406886748,295,278.745730458387,"[211.26, 34.23, 250.45]",1,316,49,227,138,NaN,NaN,295,192,192,192,NaN,NaN,"[[211.26, 34.23, 250.45], [0, 241.69, 241.45], [0, 241.69, 241.45], [0, 241.69, 241.45]]",962.999999999884,FALSE,FALSE,FALSE,FALSE,1,91,Contiguous.Short4,4,2,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Six Colors,Non-Redundant Cued,-24.2140301199138,1007,81,5.78596988008614,-0.100984224828725,309,284.785969880086,"[234.93, 0, 231.29]",1,283,106,165,224,47,342,309,49,151,267,199,68,"[[234.93, 0, 231.29], [215.48, 146.62, 0], [0, 210.28, 148.8], [114.49, 105.45, 255], [0, 242.49, 252.44], [199.1, 165.88, 0]]",890,FALSE,FALSE,FALSE,FALSE,1,87,NA,6,6,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Two Colors,Non-Redundant Cued,-1.54450527091248,931.999999999884,81,224.455494729088,2.36569789996423,145,143.455494729088,"[0, 202.56, 128.82]",2,22,81,317,199,258,140,197,145,197,197,197,197,"[[0, 242.44, 249.44], [0, 202.56, 128.82], [0, 242.44, 249.44], [0, 242.44, 249.44], [0, 242.44, 249.44], [0, 242.44, 249.44]]",697.999999999884,FALSE,FALSE,FALSE,FALSE,1,99,Contiguous.Long,6,2,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Six Colors,Non-Redundant Cued,-22.7631980270202,1170.99999999988,81,41.2368019729798,-0.719717967421392,343,320.23680197298,"[247.2, 0, 158.55]",1,102,338,220,43,279,161,343,27,282,211,167,76,"[[247.2, 0, 158.55], [224.92, 103.19, 0], [178.13, 72.63, 255], [0, 239.41, 255], [0, 227.18, 191.59], [189.75, 171.14, 0]]",1068.99999999988,FALSE,FALSE,FALSE,FALSE,1,87,NA,6,6,0
120604,2024-04-01T16:11:24,1,20,No,Woman,One Item,One Color,Redundant Cued,27.6533515872683,641,81,184.653351587268,3.06037634713906,76,103.653351587268,"[189.75, 171.14, 0]",1,348,NaN,NaN,NaN,NaN,NaN,76,NaN,NaN,NaN,NaN,NaN,"[[189.75, 171.14, 0]]",493,FALSE,FALSE,FALSE,FALSE,1,85,NA,1,1,1
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Four Colors,Non-Redundant Cued,1.07888236156501,1005,81,128.078882361565,-2.2353981994838,46,47.078882361565,"[217.38, 142.44, 0]",1,157,275,98,39,334,216,46,197,352,292,352,352,"[[217.38, 142.44, 0], [0, 242.44, 249.44], [244.26, 30.45, 134.85], [204.87, 44.72, 254.07], [244.26, 30.45, 134.85], [244.26, 30.45, 134.85]]",892,FALSE,FALSE,FALSE,FALSE,1,99,Eq.Triangle,6,4,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Two Items,Two Colors,Non-Redundant Cued,-11.5544788646743,898,81,72.4455211353257,-1.26441287213457,3,351.445521135326,"[238.77, 54.52, 102.94]",1,46,225,NaN,NaN,NaN,NaN,3,141,NaN,NaN,NaN,NaN,"[[238.77, 54.52, 102.94], [0, 196.97, 113.37]]",763,FALSE,FALSE,FALSE,FALSE,1,94,NA,2,2,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Two Colors,Non-Redundant Cued,20.346901075773,1365,81,207.346901075773,2.66429918960037,106,126.346901075773,"[135.09, 179.7, 0]",1,97,215,274,38,333,156,106,352,352,352,352,352,"[[135.09, 179.7, 0], [244.26, 30.45, 134.85], [244.26, 30.45, 134.85], [244.26, 30.45, 134.85], [244.26, 30.45, 134.85], [244.26, 30.45, 134.85]]",1079,FALSE,FALSE,FALSE,FALSE,1,89,Contiguous.Long,6,2,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Two Items,Two Colors,Non-Redundant Cued,5.07447169197013,964,81,326.07447169197,0.592112169453662,240,245.07447169197,"[0, 196.88, 255]",1,41,220,NaN,NaN,NaN,NaN,240,309,NaN,NaN,NaN,NaN,"[[0, 196.88, 255], [234.93, 0, 231.29]]",818.000000000116,FALSE,FALSE,FALSE,FALSE,1,97,NA,2,2,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Four Colors,Redundant Cued,27.6242154003267,1262.00000000012,81,193.624215400327,2.90380523685317,85,112.624215400327,"[177.15, 175.45, 0]",3,40,276,217,158,99,335,246,5,85,124,85,85,"[[0, 178.29, 255], [237.53, 58.01, 96.41], [177.15, 175.45, 0], [59.29, 176.97, 0], [177.15, 175.45, 0], [177.15, 175.45, 0]]",1166.00000000012,FALSE,FALSE,FALSE,FALSE,1,85,Eq.Triangle,6,4,1
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Two Colors,Redundant Cued,-13.3092734879832,1423,81,209.690726512017,2.62339171864593,142,128.690726512017,"[0, 198.4, 117.44]",1,168,50,109,345,227,286,142,295,142,142,142,142,"[[0, 198.4, 117.44], [211.26, 34.23, 250.45], [0, 198.4, 117.44], [0, 198.4, 117.44], [0, 198.4, 117.44], [0, 198.4, 117.44]]",1318,FALSE,FALSE,FALSE,FALSE,1,93,Contiguous.Long,6,2,1
120604,2024-04-01T16:11:24,1,20,No,Woman,Four Items,One Color,Redundant Cued,-5.23729175691204,490,81,12.7627082430879,-0.222751280313305,297,291.762708243088,"[215.16, 25.94, 247.85]",1,207,118,29,296,NaN,NaN,297,297,297,297,NaN,NaN,"[[215.16, 25.94, 247.85], [215.16, 25.94, 247.85], [215.16, 25.94, 247.85], [215.16, 25.94, 247.85]]",386,FALSE,FALSE,FALSE,FALSE,1,97,NA,4,1,1
120604,2024-04-01T16:11:24,1,20,No,Woman,Two Items,One Color,Redundant Cued,-12.0423479502916,1601.99999999977,81,2.9576520497084,-0.0516207663957705,294,281.957652049708,"[209.21, 37.92, 251.69]",1,108,287,NaN,NaN,NaN,NaN,294,294,NaN,NaN,NaN,NaN,"[[209.21, 37.92, 251.69], [209.21, 37.92, 251.69]]",433.999999999884,TRUE,FALSE,FALSE,FALSE,1,93,NA,2,1,1
120604,2024-04-01T16:11:24,1,20,No,Woman,Two Items,Two Colors,Non-Redundant Cued,0.899845186364018,1393,81,123.899845186364,-2.1624602412133,42,42.899845186364,"[219.61, 136.23, 0]",1,53,232,NaN,NaN,NaN,NaN,42,323,NaN,NaN,NaN,NaN,"[[219.61, 136.23, 0], [246.88, 0, 206.26]]",1278,FALSE,FALSE,FALSE,FALSE,1,100,NA,2,2,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Four Items,Two Colors,Non-Redundant Cued,13.8179242793522,851,81,127.817924279352,-2.2308436217395,33,46.8179242793522,"[223.4, 118.77, 0]",2,126,215,304,37,NaN,NaN,273,33,273,273,NaN,NaN,"[[144.75, 93.28, 255], [223.4, 118.77, 0], [144.75, 93.28, 255], [144.75, 93.28, 255]]",697,FALSE,FALSE,FALSE,FALSE,1,92,Contiguous.Short4,4,2,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Four Items,Four Colors,Non-Redundant Cued,6.36199494622122,930,81,320.361994946221,0.691813697110591,233,239.361994946221,"[0, 213.25, 255]",1,314,47,136,225,NaN,NaN,233,277,91,33,NaN,NaN,"[[0, 213.25, 255], [160.94, 84.49, 255], [167.27, 177.47, 0], [223.4, 118.77, 0]]",848,FALSE,FALSE,FALSE,FALSE,1,96,NA,4,4,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Six Colors,Non-Redundant Cued,-142.769990156058,1073.00000000023,81,115.230009843942,-2.01114306888226,177,34.2300098439418,"[0, 234.9, 213.56]",1,105,341,164,282,46,223,177,229,355,276,35,93,"[[0, 234.9, 213.56], [0, 220.54, 255], [243, 38.19, 126.66], [157.12, 86.74, 255], [222.71, 123.15, 0], [163.66, 178, 0]]",971,FALSE,FALSE,FALSE,FALSE,1,21,NA,6,6,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Two Items,One Color,Redundant Cued,-1.81678329876968,515,81,20.1832167012303,-0.352263585079977,301,299.18321670123,"[222.13, 0.03, 242.22]",1,213,34,NaN,NaN,NaN,NaN,301,301,NaN,NaN,NaN,NaN,"[[222.13, 0.03, 242.22], [222.13, 0.03, 242.22]]",466,FALSE,FALSE,FALSE,FALSE,1,99,NA,2,1,1
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,One Color,Redundant Cued,3.78002185598902,920,81,101.780021855989,-1.7763964941388,17,20.780021855989,"[228.77, 76.04, 43.9]",1,67,8,303,185,244,126,17,17,17,17,17,17,"[[228.77, 76.04, 43.9], [228.77, 76.04, 43.9], [228.77, 76.04, 43.9], [228.77, 76.04, 43.9], [228.77, 76.04, 43.9], [228.77, 76.04, 43.9]]",788,FALSE,FALSE,FALSE,FALSE,1,98,NA,6,1,1
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Two Colors,Redundant Cued,18.709037591649,1175,81,200.709037591649,2.78015176269624,101,119.709037591649,"[147.31, 179.4, 0]",2,232,350,291,114,55,173,285,101,101,101,101,101,"[[187.11, 64.96, 255], [147.31, 179.4, 0], [147.31, 179.4, 0], [147.31, 179.4, 0], [147.31, 179.4, 0], [147.31, 179.4, 0]]",1057,FALSE,FALSE,FALSE,FALSE,1,90,Contiguous.Long,6,2,1
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Two Colors,Non-Redundant Cued,10.2231216444886,907.000000000233,81,207.223121644489,2.66645954822253,116,126.223121644489,"[102.97, 178.95, 0]",1,289,348,53,230,112,171,116,146,146,146,146,146,"[[102.97, 178.95, 0], [0, 203.9, 132.37], [0, 203.9, 132.37], [0, 203.9, 132.37], [0, 203.9, 132.37], [0, 203.9, 132.37]]",810,FALSE,FALSE,FALSE,FALSE,1,94,Contiguous.Long,6,2,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Six Colors,Non-Redundant Cued,-9.23856252298469,1470,81,318.761437477015,0.719748694815622,247,237.761437477015,"[0, 174.69, 255]",1,67,303,126,8,244,185,247,331,128,0,182,80,"[[0, 174.69, 255], [248.99, 0, 188.9], [0, 176.11, 11.2], [240.5, 48.91, 112.22], [0, 237.85, 223.51], [184.44, 173.25, 0]]",1388,FALSE,FALSE,FALSE,FALSE,1,95,NA,6,6,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Two Items,Two Colors,Non-Redundant Cued,-6.42596011017855,1723,81,136.574039889821,-2.38366666882746,62,55.5740398898214,"[205.11, 160.94, 0]",1,66,245,NaN,NaN,NaN,NaN,62,268,NaN,NaN,NaN,NaN,"[[205.11, 160.94, 0], [120.2, 103.5, 255]]",1273,FALSE,FALSE,FALSE,FALSE,1,96,NA,2,2,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Four Items,Four Colors,Non-Redundant Cued,9.44760619793846,1028,81,356.447606197938,0.0620009681734136,266,275.447606197938,"[108.41, 107.36, 255]",1,30,297,208,119,NaN,NaN,266,146,183,100,NaN,NaN,"[[108.41, 107.36, 255], [0, 203.9, 132.37], [0, 238.36, 225.42], [149.54, 179.28, 0]]",915,FALSE,FALSE,FALSE,FALSE,1,95,NA,4,4,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Four Items,Four Colors,Non-Redundant Cued,-3.82014335760033,1496,81,324.1798566424,0.625179440126503,247,243.1798566424,"[0, 174.69, 255]",1,271,4,93,182,NaN,NaN,247,19,315,128,NaN,NaN,"[[0, 174.69, 255], [227.1, 78.68, 27.84], [241.5, 0, 221.43], [0, 176.11, 11.2]]",1092,FALSE,FALSE,FALSE,FALSE,1,98,NA,4,4,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Six Colors,Non-Redundant Cued,-56.8369936766322,1217,81,112.163006323368,-1.95761375927799,88,31.1630063233678,"[172.37, 176.54, 0]",1,117,176,235,58,294,353,88,5,207,301,162,253,"[[172.37, 176.54, 0], [237.53, 58.01, 96.41], [0, 241.13, 255], [222.13, 0.03, 242.22], [0, 222.48, 179.41], [0, 149.02, 255]]",1082,FALSE,FALSE,FALSE,FALSE,1,68,NA,6,6,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Six Colors,Non-Redundant Cued,156.02953122398,1883,81,191.02953122398,2.94909101877981,314,110.02953122398,"[240.57, 0, 223.17]",1,263,145,27,322,86,204,314,229,166,14,68,272,"[[240.57, 0, 223.17], [0, 220.54, 255], [0, 226.28, 189.23], [231.16, 71.92, 60.85], [199.1, 165.88, 0], [140.28, 95.39, 255]]",1714,FALSE,FALSE,FALSE,FALSE,1,13,NA,6,6,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Four Items,Four Colors,Non-Redundant Cued,17.429017166526,1203,81,324.429017166526,0.620830768614503,226,243.429017166526,"[0, 225.17, 255]",1,37,215,126,304,NaN,NaN,226,332,44,76,NaN,NaN,"[[0, 225.17, 255], [249.06, 0, 186.58], [218.54, 139.44, 0], [189.75, 171.14, 0]]",1072,FALSE,FALSE,FALSE,FALSE,1,90,NA,4,4,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Two Items,Two Colors,Non-Redundant Cued,-15.6577353764095,1477,81,225.342264623591,2.35022084559759,160,144.342264623591,"[0, 220.45, 174.27]",1,12,191,NaN,NaN,NaN,NaN,160,284,NaN,NaN,NaN,NaN,"[[0, 220.45, 174.27], [184.22, 67.57, 255]]",904,FALSE,FALSE,FALSE,FALSE,1,91,NA,2,2,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Four Colors,Redundant Cued,-0.554710685247926,1458,81,81.4452893147521,-1.42148845878178,1,0.445289314752074,"[239.94, 50.83, 109.19]",1,8,67,185,244,303,126,1,337,233,144,1,1,"[[239.94, 50.83, 109.19], [248.77, 0, 174.42], [0, 213.25, 255], [0, 201.2, 125.15], [239.94, 50.83, 109.19], [239.94, 50.83, 109.19]]",891,FALSE,FALSE,FALSE,FALSE,1,100,Iso.Triangle,6,4,1
120604,2024-04-01T16:11:24,1,20,No,Woman,Two Items,Two Colors,Non-Redundant Cued,7.64919396206068,1077,81,208.649193962061,2.64156989090935,120,127.649193962061,"[84.84, 178.12, 0]",1,13,192,NaN,NaN,NaN,NaN,120,186,NaN,NaN,NaN,NaN,"[[84.84, 178.12, 0], [0, 239.74, 231]]",862,FALSE,FALSE,FALSE,FALSE,1,96,NA,2,2,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Two Colors,Non-Redundant Cued,15.1624679139234,954,81,103.162467913923,-1.80052472958097,7,22.1624679139234,"[236.23, 61.34, 89.52]",1,28,146,323,205,264,87,7,201,201,201,201,201,"[[236.23, 61.34, 89.52], [0, 242.39, 255], [0, 242.39, 255], [0, 242.39, 255], [0, 242.39, 255], [0, 242.39, 255]]",804,FALSE,FALSE,FALSE,FALSE,1,92,Contiguous.Long,6,2,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Two Colors,Redundant Cued,10.9227630394757,1165,81,5.92276303947566,-0.103371715854277,274,284.922763039476,"[149.04, 91.14, 255]",2,247,129,11,306,70,188,79,274,274,274,274,274,"[[185.81, 172.75, 0], [149.04, 91.14, 255], [149.04, 91.14, 255], [149.04, 91.14, 255], [149.04, 91.14, 255], [149.04, 91.14, 255]]",998,FALSE,FALSE,FALSE,FALSE,1,94,Contiguous.Long,6,2,1
120604,2024-04-01T16:11:24,1,20,No,Woman,Four Items,One Color,Redundant Cued,-0.421853092313768,797,81,338.578146907686,0.373881868339404,258,257.578146907686,"[16.97, 121.51, 255]",1,58,147,236,325,NaN,NaN,258,258,258,258,NaN,NaN,"[[16.97, 121.51, 255], [16.97, 121.51, 255], [16.97, 121.51, 255], [16.97, 121.51, 255]]",614,FALSE,FALSE,FALSE,FALSE,1,100,NA,4,1,1
120604,2024-04-01T16:11:24,1,20,No,Woman,Four Items,Two Colors,Redundant Cued,8.86685695774372,1389,81,196.866856957744,2.84721046521425,107,115.866856957744,"[132.41, 179.71, 0]",2,18,196,107,285,NaN,NaN,171,107,107,107,NaN,NaN,"[[0, 230.54, 200.74], [132.41, 179.71, 0], [132.41, 179.71, 0], [132.41, 179.71, 0]]",887,FALSE,FALSE,FALSE,FALSE,1,95,Contiguous.Short4,4,2,1
120604,2024-04-01T16:11:24,1,20,No,Woman,Two Items,Two Colors,Non-Redundant Cued,4.60507645788175,1193,81,356.605076457882,0.0592525936634324,271,275.605076457882,"[135.62, 97.47, 255]",1,195,16,NaN,NaN,NaN,NaN,271,205,NaN,NaN,NaN,NaN,"[[135.62, 97.47, 255], [0, 241.72, 255]]",846,FALSE,FALSE,FALSE,FALSE,1,97,NA,2,2,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Four Colors,Redundant Cued,27.1932089872888,1119,81,339.193208987289,0.363147009946176,231,258.193208987289,"[0, 217.07, 255]",4,7,302,184,243,125,66,55,82,313,231,231,231,"[[211.14, 153.92, 0], [181.62, 174.19, 0], [239.57, 0, 224.87], [0, 217.07, 255], [0, 217.07, 255], [0, 217.07, 255]]",966,FALSE,FALSE,FALSE,FALSE,1,85,Iso.Triangle,6,4,1
120604,2024-04-01T16:11:24,1,20,No,Woman,Two Items,One Color,Redundant Cued,13.458116738015,754,81,202.458116738015,2.74962457271418,108,121.458116738015,"[129.63, 179.69, 0]",1,208,29,NaN,NaN,NaN,NaN,108,108,NaN,NaN,NaN,NaN,"[[129.63, 179.69, 0], [129.63, 179.69, 0]]",603,FALSE,FALSE,FALSE,FALSE,1,93,NA,2,1,1
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Six Colors,Non-Redundant Cued,5.55706253186122,1259,81,289.557062531861,1.2294611935955,203,208.557062531861,"[0, 242.14, 255]",1,273,37,155,214,332,96,203,255,95,7,316,163,"[[0, 242.14, 255], [0, 138.47, 255], [159.88, 178.45, 0], [236.23, 61.34, 89.52], [242.37, 0, 219.66], [0, 223.46, 181.92]]",973,FALSE,FALSE,FALSE,FALSE,1,97,NA,6,6,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Four Colors,Non-Redundant Cued,16.641617331017,962,81,292.641617331017,1.17562555639204,195,211.641617331017,"[0, 242.24, 246.33]",1,207,148,266,30,325,89,195,318,284,69,69,69,"[[0, 242.24, 246.33], [243.94, 0, 216.01], [184.22, 67.57, 255], [198.02, 166.62, 0], [198.02, 166.62, 0], [198.02, 166.62, 0]]",827,FALSE,FALSE,FALSE,FALSE,1,91,Contiguous.Short6,6,4,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Four Items,Two Colors,Redundant Cued,15.5560452195834,1850,81,200.556045219583,2.78282198331922,104,119.556045219583,"[140.2, 179.63, 0]",1,82,349,260,171,NaN,NaN,104,203,104,104,NaN,NaN,"[[140.2, 179.63, 0], [0, 242.14, 255], [140.2, 179.63, 0], [140.2, 179.63, 0]]",1300,FALSE,FALSE,FALSE,FALSE,1,91,Contiguous.Short4,4,2,1
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Six Colors,Non-Redundant Cued,-37.6081781651175,1378,81,206.391821834883,2.68096846697136,163,125.391821834883,"[0, 223.46, 181.92]",1,37,96,155,273,214,332,163,351,111,46,218,271,"[[0, 223.46, 181.92], [244.63, 27.52, 137.52], [120.68, 179.55, 0], [217.38, 142.44, 0], [0, 234.43, 255], [135.62, 97.47, 255]]",1312,FALSE,FALSE,FALSE,FALSE,1,79,NA,6,6,0
120604,2024-04-01T16:11:24,1,20,No,Woman,Six Items,Six Colors,Non-Redundant Cued,69.8238020135556,1287,81,78.8238020135556,-1.37573487407668,288,357.823802013556,"[195.24, 56.78, 255]",1,93,211,329,152,270,34,288,130,232,357,56,111,"[[195.24, 56.78, 255], [0, 179.62, 46.3], [0, 215.2, 255], [242.05, 42.73, 121.02], [210.34, 155.02, 0], [120.68, 179.55, 0]]",1019,FALSE,FALSE,FALSE,FALSE,1,61,NA,6,6,0
