ID,Session,Session_z,SessionPhase,CueType,Duration,Duration_ms,Grouping,AbsErr,SignedErr,RT,logRT,TargetIdx,TargetHue,ResponseHue,ItemHue1,ItemHue2,ItemHue3,ItemHue4,ItemHue5,ItemHue6,ItemIsRedundant1,ItemIsRedundant2,ItemIsRedundant3,ItemIsRedundant4,ItemIsRedundant5,ItemIsRedundant6,ItemSignedErr1,ItemSignedErr2,ItemSignedErr3,ItemSignedErr4,ItemSignedErr5,ItemSignedErr6,ClosestItemIdx,IsSwapResponse,MinNonTargetAbsErr,MinNonTargetUniqueAbsErr,NUniqueColors
AQ,8,0.870279635774162,Middle,NR,50ms,50,Separated,40.9213321204854,40.9213321204854,1880.50579989795,7.53929606213746,1,354,313.078667879515,354,34,141,34,298,34,0,1,0,1,0,1,40.9213321204854,80.9213321204854,-172.078667879515,80.9213321204854,-15.0786678795146,80.9213321204854,5,1,15.0786678795146,15.0786678795146,4
AQ,8,0.870279635774162,Middle,R,300ms,300,Separated,18.1985905136482,18.1985905136482,1446.64089998696,7.2769995271988,3,103,84.8014094863518,103,326,103,253,53,103,1,0,1,0,0,1,18.1985905136482,-118.801409486352,18.1985905136482,168.198590513648,-31.8014094863518,18.1985905136482,1,1,18.1985905136482,31.8014094863518,4
AQ,8,0.870279635774162,Middle,R,250ms,250,Separated,1.48411529050486,-1.48411529050486,1344.34749989305,7.20366404413117,1,355,356.484115290505,355,355,138,39,355,188,1,1,0,0,1,0,-1.48411529050486,-1.48411529050486,141.515884709495,42.5158847094951,-1.48411529050486,-168.484115290505,1,0,1.48411529050486,42.5158847094951,4
AQ,8,0.870279635774162,Middle,NR,100ms,100,Separated,94.1389724369789,-94.1389724369789,1415.0899000233,7.25494834164454,3,135,229.138972436979,342,223,135,342,104,342,1,0,0,1,0,1,112.861027563021,-6.13897243697886,-94.1389724369789,112.861027563021,-125.138972436979,112.861027563021,2,1,6.13897243697886,6.13897243697886,4
AQ,8,0.870279635774162,Middle,NR,50ms,50,Separated,8.62075183238684,8.62075183238684,1319.82410000637,7.18525374912991,4,258,249.379248167613,54,339,303,258,303,303,0,0,1,0,1,1,164.620751832387,89.6207518323869,53.6207518323868,8.62075183238684,53.6207518323868,53.6207518323868,4,0,53.6207518323868,53.6207518323868,4
AQ,8,0.870279635774162,Middle,R,50ms,50,Grouped,5.41765717701315,5.41765717701315,1440.3257999802,7.27262461696563,3,15,9.58234282298685,47,302,15,15,15,91,0,0,1,1,1,0,37.4176571770132,-67.5823428229868,5.41765717701315,5.41765717701315,5.41765717701315,81.4176571770132,3,0,5.41765717701315,37.4176571770132,4
AQ,8,0.870279635774162,Middle,R,300ms,300,Grouped,41.9122361596159,-41.9122361596159,1209.36410001013,7.09784996326601,1,200,241.912236159616,200,200,200,1,57,146,1,1,1,0,0,0,-41.9122361596159,-41.9122361596159,-41.9122361596159,119.087763840384,175.087763840384,-95.9122361596159,1,0,41.9122361596159,95.9122361596159,4
AQ,8,0.870279635774162,Middle,NR,200ms,200,Separated,11.6657575168754,11.6657575168754,1569.27810003981,7.35837098370599,5,58,46.3342424831246,264,116,206,116,58,116,0,1,0,1,0,1,-142.334242483125,69.6657575168754,159.665757516875,69.6657575168754,11.6657575168754,69.6657575168754,5,0,69.6657575168754,69.6657575168754,4
AQ,8,0.870279635774162,Middle,NR,100ms,100,Separated,16.3022074821387,16.3022074821387,1349.42059998866,7.20743059411257,1,95,78.6977925178613,95,296,203,296,168,296,0,1,0,1,0,1,16.3022074821387,-142.697792517861,124.302207482139,-142.697792517861,89.3022074821387,-142.697792517861,1,0,89.3022074821387,89.3022074821387,4
AQ,8,0.870279635774162,Middle,R,50ms,50,Separated,29.2508008147654,29.2508008147654,1493.40749997646,7.30881570067045,5,136,106.749199185235,136,266,136,360,136,72,1,0,1,0,1,0,29.2508008147654,159.250800814765,29.2508008147654,-106.749199185235,29.2508008147654,-34.7491991852346,1,1,29.2508008147654,34.7491991852346,4
AQ,8,0.870279635774162,Middle,R,250ms,250,Grouped,8.12213046211571,8.12213046211571,1025.05459997337,6.93250115842051,6,68,59.8778695378843,68,10,244,211,68,68,1,0,0,0,1,1,8.12213046211571,-49.8778695378843,-175.877869537884,151.122130462116,8.12213046211571,8.12213046211571,1,1,8.12213046211571,49.8778695378843,4
AQ,8,0.870279635774162,Middle,NR,250ms,250,Separated,6.3106308245608,6.3106308245608,1071.57889998052,6.97688844727552,1,81,74.6893691754392,81,46,356,46,46,297,0,1,0,1,1,0,6.3106308245608,-28.6893691754392,-78.6893691754392,-28.6893691754392,-28.6893691754392,-137.689369175439,1,0,28.6893691754392,28.6893691754392,4
AQ,8,0.870279635774162,Middle,R,50ms,50,Grouped,4.88027367006885,-4.88027367006885,1144.78720002808,7.04297404721195,3,39,43.8802736700688,192,39,39,39,253,98,0,1,1,1,0,0,148.119726329931,-4.88027367006885,-4.88027367006885,-4.88027367006885,-150.880273670069,54.1197263299312,2,1,4.88027367006885,54.1197263299312,4
AQ,8,0.870279635774162,Middle,NR,150ms,150,Separated,12.6106882400266,-12.6106882400266,1034.99189997092,6.94214887955379,4,135,147.610688240027,278,193,96,135,96,96,0,0,1,0,1,1,130.389311759973,45.3893117599734,-51.6106882400266,-12.6106882400266,-51.6106882400266,-51.6106882400266,4,0,45.3893117599734,45.3893117599734,4
AQ,8,0.870279635774162,Middle,NR,350ms,350,Separated,11.6498635075756,-11.6498635075756,1858.30459999852,7.52741984565647,5,306,317.649863507576,125,125,350,125,306,80,1,1,0,1,0,0,167.350136492424,167.350136492424,32.3501364924244,167.350136492424,-11.6498635075756,122.350136492424,5,0,32.3501364924244,32.3501364924244,4
AQ,8,0.870279635774162,Middle,R,100ms,100,Separated,12.866916851513,12.866916851513,1384.48380003683,7.23308264159408,2,271,258.133083148487,356,271,271,101,271,154,0,1,1,0,1,0,97.866916851513,12.866916851513,12.866916851513,-157.133083148487,12.866916851513,-104.133083148487,2,0,12.866916851513,97.866916851513,4
AQ,8,0.870279635774162,Middle,NR,250ms,250,Separated,161.066485501126,161.066485501126,1332.15380006004,7.19455230994525,5,176,14.9335144988741,48,254,343,343,176,343,0,0,1,1,0,1,33.0664855011259,-120.933514498874,-31.9335144988741,-31.9335144988741,161.066485501126,-31.9335144988741,3,1,31.9335144988741,31.9335144988741,4
AQ,8,0.870279635774162,Middle,NR,250ms,250,Separated,120.211026540817,120.211026540817,1644.80589993764,7.40537766227875,5,129,8.78897345918335,305,305,349,305,129,61,1,1,0,1,0,0,-63.7889734591834,-63.7889734591834,-19.7889734591834,-63.7889734591834,120.211026540817,52.2110265408166,3,1,19.7889734591834,19.7889734591834,4
AQ,8,0.870279635774162,Middle,NR,100ms,100,Separated,35.8170348414591,-35.8170348414591,1175.76500005089,7.06967427860122,4,329,4.81703484145913,229,185,229,329,229,141,1,0,1,0,1,0,-135.817034841459,-179.817034841459,-135.817034841459,-35.8170348414591,-135.817034841459,136.182965158541,4,0,135.817034841459,135.817034841459,4
AQ,8,0.870279635774162,Middle,R,50ms,50,Grouped,7.289153328819,7.289153328819,1067.89429998025,6.97344404456634,1,156,148.710846671181,156,351,241,21,156,156,1,0,0,0,1,1,7.289153328819,-157.710846671181,92.289153328819,-127.710846671181,7.289153328819,7.289153328819,1,0,7.289153328819,92.289153328819,4
AQ,8,0.870279635774162,Middle,R,100ms,100,Separated,39.3086924641152,-39.3086924641152,1577.58140005171,7.3636481937508,6,195,234.308692464115,315,195,26,195,83,195,0,1,0,1,0,1,80.6913075358848,-39.3086924641152,151.691307535885,-39.3086924641152,-151.308692464115,-39.3086924641152,2,1,39.3086924641152,80.6913075358848,4
AQ,8,0.870279635774162,Middle,R,200ms,200,Separated,14.2308014697084,14.2308014697084,1172.18870006036,7.06662796405418,5,137,122.769198530292,137,55,266,137,137,347,1,0,0,1,1,0,14.2308014697084,-67.7691985302916,143.230801469708,14.2308014697084,14.2308014697084,-135.769198530292,1,1,14.2308014697084,67.7691985302916,4
AQ,8,0.870279635774162,Middle,R,250ms,250,Grouped,7.72227776444706,-7.72227776444706,1404.75280000828,7.24761662323345,2,210,217.722277764447,210,210,210,23,177,320,1,1,1,0,0,0,-7.72227776444706,-7.72227776444706,-7.72227776444706,165.277722235553,-40.7222777644471,102.277722235553,1,1,7.72227776444706,40.7222777644471,4
AQ,8,0.870279635774162,Middle,R,150ms,150,Grouped,16.4045592172434,16.4045592172434,1298.17269998603,7.16871293925025,1,323,306.595440782757,323,323,323,7,105,164,1,1,1,0,0,0,16.4045592172434,16.4045592172434,16.4045592172434,60.4045592172434,158.404559217243,-142.595440782757,1,0,16.4045592172434,60.4045592172434,4
AQ,8,0.870279635774162,Middle,R,50ms,50,Grouped,21.1892062570269,21.1892062570269,1112.68919997383,7.01453506697278,1,248,226.810793742973,248,248,205,171,28,248,1,1,0,0,0,1,21.1892062570269,21.1892062570269,-21.8107937429731,-55.8107937429731,161.189206257027,21.1892062570269,1,0,21.1892062570269,21.8107937429731,4
AQ,8,0.870279635774162,Middle,NR,150ms,150,Grouped,29.2704496706651,29.2704496706651,1590.13220004272,7.3715724364389,4,315,285.729550329335,160,160,231,315,78,160,1,1,0,0,0,1,-125.729550329335,-125.729550329335,-54.7295503293349,29.2704496706651,152.270449670665,-125.729550329335,4,0,54.7295503293349,54.7295503293349,4
AQ,8,0.870279635774162,Middle,R,50ms,50,Separated,26.8749836510982,26.8749836510982,1536.82440007105,7.33747348852186,6,52,25.1250163489018,21,52,52,335,113,52,0,1,1,0,0,1,-4.1250163489018,26.8749836510982,26.8749836510982,-50.1250163489018,87.8749836510982,26.8749836510982,1,1,4.1250163489018,4.1250163489018,4
AQ,8,0.870279635774162,Middle,NR,350ms,350,Separated,111.56236246503,-111.56236246503,1248.0011000298,7.12929843036312,6,114,225.56236246503,335,149,335,42,335,114,1,0,1,0,1,0,109.43763753497,-76.5623624650296,109.43763753497,176.43763753497,109.43763753497,-111.56236246503,2,1,76.5623624650296,76.5623624650296,4
AQ,8,0.870279635774162,Middle,R,100ms,100,Grouped,11.3907255535542,11.3907255535542,1167.0966000529,7.06227440525572,4,125,113.609274446446,274,229,196,125,125,125,0,0,0,1,1,1,160.390725553554,115.390725553554,82.3907255535542,11.3907255535542,11.3907255535542,11.3907255535542,4,0,11.3907255535542,82.3907255535542,4
AQ,8,0.870279635774162,Middle,R,300ms,300,Grouped,0.00508600525418501,-0.00508600525418501,1356.31229996216,7.21252475168974,2,199,199.005086005254,199,199,60,161,302,199,1,1,0,0,0,1,-0.00508600525418501,-0.00508600525418501,-139.005086005254,-38.0050860052542,102.994913994746,-0.00508600525418501,1,1,0.00508600525418501,38.0050860052542,4
AQ,8,0.870279635774162,Middle,NR,50ms,50,Grouped,26.5905612683617,26.5905612683617,1308.37840004824,7.1765437868519,1,322,295.409438731638,322,118,83,183,183,183,0,0,0,1,1,1,26.5905612683617,-177.409438731638,147.590561268362,-112.409438731638,-112.409438731638,-112.409438731638,1,0,112.409438731638,112.409438731638,4
AQ,8,0.870279635774162,Middle,NR,300ms,300,Separated,0.53676173816001,0.53676173816001,1014.00520000607,6.92166331234909,6,61,60.46323826184,132,132,335,16,132,61,1,1,0,0,1,0,71.53676173816,71.53676173816,-85.46323826184,-44.46323826184,71.53676173816,0.53676173816001,6,0,44.46323826184,44.46323826184,4
AQ,8,0.870279635774162,Middle,NR,150ms,150,Grouped,139.463212489407,-139.463212489407,1527.90870005265,7.33165521666684,2,81,220.463212489407,317,81,197,144,317,317,1,0,0,0,1,1,96.5367875105928,-139.463212489407,-23.4632124894071,-76.4632124894071,96.5367875105928,96.5367875105928,3,1,23.4632124894071,23.4632124894071,4
AQ,8,0.870279635774162,Middle,R,250ms,250,Separated,14.5114774160206,-14.5114774160206,1416.62430006545,7.25603206696701,1,279,293.511477416021,279,279,230,147,279,320,1,1,0,0,1,0,-14.5114774160206,-14.5114774160206,-63.5114774160206,-146.511477416021,-14.5114774160206,26.4885225839794,1,0,14.5114774160206,26.4885225839794,4
AQ,8,0.870279635774162,Middle,R,250ms,250,Separated,13.826858781123,-13.826858781123,1471.67860006448,7.29415893310116,6,9,22.826858781123,168,9,92,264,9,9,0,1,0,0,1,1,145.173141218877,-13.826858781123,69.173141218877,-118.826858781123,-13.826858781123,-13.826858781123,2,1,13.826858781123,69.173141218877,4
AQ,8,0.870279635774162,Middle,NR,100ms,100,Grouped,16.3954711353679,-16.3954711353679,1586.54950000346,7.36931681129508,6,348,4.39547113536793,231,271,199,199,199,348,0,0,1,1,1,0,-133.395471135368,-93.3954711353679,-165.395471135368,-165.395471135368,-165.395471135368,-16.3954711353679,6,0,93.3954711353679,93.3954711353679,4
AQ,8,0.870279635774162,Middle,NR,350ms,350,Separated,115.475889003246,115.475889003246,1259.35119995847,7.13835194666047,2,59,303.524110996754,20,59,99,337,99,99,0,0,1,0,1,1,76.4758890032458,115.475889003246,155.475889003246,33.4758890032458,155.475889003246,155.475889003246,4,1,33.4758890032458,33.4758890032458,4
AQ,8,0.870279635774162,Middle,NR,150ms,150,Grouped,11.3067464802425,-11.3067464802425,1536.2129000714,7.3370755109199,1,280,291.306746480243,280,95,22,22,22,175,0,0,1,1,1,0,-11.3067464802425,163.693253519757,90.6932535197575,90.6932535197575,90.6932535197575,-116.306746480243,1,0,90.6932535197575,90.6932535197575,4
AQ,8,0.870279635774162,Middle,R,150ms,150,Separated,5.05059700708614,5.05059700708614,1153.4017000813,7.05047085515396,2,131,125.949402992914,15,131,75,131,131,325,0,1,0,1,1,0,-110.949402992914,5.05059700708614,-50.9494029929139,5.05059700708614,5.05059700708614,-160.949402992914,2,0,5.05059700708614,50.9494029929139,4
AQ,8,0.870279635774162,Middle,NR,100ms,100,Separated,21.504361381755,21.504361381755,1721.55799996108,7.45098497373649,2,113,91.495638618245,5,113,237,5,5,58,1,0,0,1,1,0,-86.495638618245,21.504361381755,145.504361381755,-86.495638618245,-86.495638618245,-33.495638618245,2,0,33.495638618245,33.495638618245,4
AQ,8,0.870279635774162,Middle,NR,350ms,350,Separated,12.8374726256764,12.8374726256764,1524.91769997869,7.32969572035814,4,149,136.162527374324,340,340,53,149,340,207,1,1,0,0,1,0,-156.162527374324,-156.162527374324,-83.1625273743236,12.8374726256764,-156.162527374324,70.8374726256764,4,0,70.8374726256764,70.8374726256764,4
AQ,8,0.870279635774162,Middle,NR,100ms,100,Separated,70.7381824611139,-70.7381824611139,1471.05729999021,7.29373667292926,5,216,286.738182461114,126,345,276,126,216,126,1,0,0,1,0,1,-160.738182461114,58.2618175388861,-10.7381824611139,-160.738182461114,-70.7381824611139,-160.738182461114,3,1,10.7381824611139,10.7381824611139,4
AQ,8,0.870279635774162,Middle,R,50ms,50,Separated,19.2653687812119,-19.2653687812119,1528.36060000118,7.33195093664925,3,292,311.265368781212,261,292,292,49,330,292,0,1,1,0,0,1,-50.2653687812119,-19.2653687812119,-19.2653687812119,97.7346312187881,18.7346312187881,-19.2653687812119,5,1,18.7346312187881,18.7346312187881,4
AQ,8,0.870279635774162,Middle,NR,300ms,300,Separated,71.9606004310731,71.9606004310731,1808.24030004442,7.50010944143706,1,93,21.0393995689269,93,296,223,29,223,223,0,0,1,0,1,1,71.9606004310731,-85.0393995689269,-158.039399568927,7.96060043107309,-158.039399568927,-158.039399568927,4,1,7.96060043107309,7.96060043107309,4
AQ,8,0.870279635774162,Middle,NR,350ms,350,Separated,14.3099324740202,14.3099324740202,1264.13100003265,7.14214020860296,6,66,51.6900675259798,154,254,254,34,254,66,0,1,1,0,1,0,102.30993247402,-157.69006752598,-157.69006752598,-17.6900675259798,-157.69006752598,14.3099324740202,6,0,17.6900675259798,17.6900675259798,4
AQ,8,0.870279635774162,Middle,NR,200ms,200,Separated,13.7509669931881,13.7509669931881,1230.02210003324,7.11478741571175,4,156,142.249033006812,360,360,100,156,360,320,1,1,0,0,1,0,-142.249033006812,-142.249033006812,-42.2490330068119,13.7509669931881,-142.249033006812,177.750966993188,4,0,42.2490330068119,42.2490330068119,4
AQ,8,0.870279635774162,Middle,NR,250ms,250,Separated,127.423665625003,127.423665625003,1417.92160004843,7.25694741645809,3,194,66.5763343749974,98,148,194,148,263,148,0,1,0,1,0,1,31.4236656250026,81.4236656250026,127.423665625003,81.4236656250026,-163.576334374997,81.4236656250026,1,1,31.4236656250026,31.4236656250026,4
AQ,8,0.870279635774162,Middle,NR,200ms,200,Grouped,58.5158847094951,-58.5158847094951,1935.2443999378,7.56798890236551,2,71,129.515884709495,231,71,303,303,303,271,0,0,1,1,1,0,101.484115290505,-58.5158847094951,173.484115290505,173.484115290505,173.484115290505,141.484115290505,2,0,101.484115290505,101.484115290505,4
AQ,8,0.870279635774162,Middle,R,200ms,200,Grouped,19.2100893917539,19.2100893917539,950.517900055274,6.85700699400289,6,84,64.7899106082461,84,84,31,199,122,84,1,1,0,0,0,1,19.2100893917539,19.2100893917539,-33.7899106082461,134.210089391754,57.2100893917539,19.2100893917539,1,1,19.2100893917539,33.7899106082461,4
AQ,8,0.870279635774162,Middle,NR,100ms,100,Separated,62.4656585002992,-62.4656585002992,1073.42529995367,6.9786100293864,2,314,16.4656585002992,29,314,234,29,194,29,1,0,0,1,0,1,12.5343414997008,-62.4656585002992,-142.465658500299,12.5343414997008,177.534341499701,12.5343414997008,1,1,12.5343414997008,12.5343414997008,4
AQ,8,0.870279635774162,Middle,NR,250ms,250,Separated,12.8424572599852,12.8424572599852,1502.43929994758,7.31484526622396,3,269,256.157542740015,189,189,269,111,189,312,1,1,0,0,1,0,-67.1575427400148,-67.1575427400148,12.8424572599852,-145.157542740015,-67.1575427400148,55.8424572599852,3,0,55.8424572599852,55.8424572599852,4
AQ,8,0.870279635774162,Middle,NR,200ms,200,Separated,45.7575321608767,-45.7575321608767,1264.89310001489,7.14274289167371,4,210,255.757532160877,331,3,331,210,331,64,1,0,1,0,1,0,75.2424678391233,107.242467839123,75.2424678391233,-45.7575321608767,75.2424678391233,168.242467839123,4,0,75.2424678391233,75.2424678391233,4
AQ,8,0.870279635774162,Middle,NR,350ms,350,Grouped,5.98721249581666,5.98721249581666,1015.92949999031,6.92355923595753,3,27,21.0127875041833,187,300,27,102,102,102,0,0,0,1,1,1,165.987212495817,-81.0127875041833,5.98721249581666,80.9872124958167,80.9872124958167,80.9872124958167,3,0,80.9872124958167,80.9872124958167,4
AQ,8,0.870279635774162,Middle,R,50ms,50,Separated,11.9695694765667,11.9695694765667,1455.47289995011,7.2830861439468,4,225,213.030430523433,225,108,225,225,257,320,1,0,1,1,0,0,11.9695694765667,-105.030430523433,11.9695694765667,11.9695694765667,43.9695694765667,106.969569476567,1,1,11.9695694765667,43.9695694765667,4
AQ,8,0.870279635774162,Middle,R,300ms,300,Separated,13.3318116084683,-13.3318116084683,1301.48659995757,7.17126242853649,2,201,214.331811608468,201,201,86,293,201,154,1,1,0,0,1,0,-13.3318116084683,-13.3318116084683,-128.331811608468,78.6681883915318,-13.3318116084683,-60.3318116084683,1,1,13.3318116084683,60.3318116084683,4
AQ,8,0.870279635774162,Middle,R,50ms,50,Grouped,10.3210408626289,-10.3210408626289,1800.87429995183,7.49602754815488,4,341,351.321040862629,99,341,341,341,158,48,0,1,1,1,0,0,107.678959137371,-10.3210408626289,-10.3210408626289,-10.3210408626289,166.678959137371,56.6789591373711,2,1,10.3210408626289,56.6789591373711,4
AQ,8,0.870279635774162,Middle,NR,50ms,50,Grouped,60.5140726029888,-60.5140726029888,1369.2299000686,7.22200374403708,1,304,4.51407260298885,304,232,51,161,161,161,0,0,0,1,1,1,-60.5140726029888,-132.514072602989,46.4859273970112,156.485927397011,156.485927397011,156.485927397011,3,1,46.4859273970112,46.4859273970112,4
AQ,8,0.870279635774162,Middle,NR,350ms,350,Separated,11.3501364924244,-11.3501364924244,1359.3018000247,7.21472646456948,6,67,78.3501364924244,179,179,11,106,179,67,1,1,0,0,1,0,100.649863507576,100.649863507576,-67.3501364924244,27.6498635075756,100.649863507576,-11.3501364924244,6,0,27.6498635075756,27.6498635075756,4
AQ,8,0.870279635774162,Middle,NR,250ms,250,Separated,6.00887008282288,6.00887008282288,1432.65040009283,7.26728143441649,3,226,219.991129917177,128,128,226,352,128,168,1,1,0,0,1,0,-91.9911299171771,-91.9911299171771,6.00887008282288,132.008870082823,-91.9911299171771,-51.9911299171771,3,0,51.9911299171771,51.9911299171771,4
AQ,8,0.870279635774162,Middle,R,50ms,50,Separated,24.5403858281966,-24.5403858281966,1214.40379996784,7.10200853572725,2,225,249.540385828197,125,225,225,265,360,225,0,1,1,0,0,1,-124.540385828197,-24.5403858281966,-24.5403858281966,15.4596141718034,110.459614171803,-24.5403858281966,4,1,15.4596141718034,15.4596141718034,4
